site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-01048000,0.46103831222263847,0.644467788906639,0.5409408842155452,-1.305351915516118,0.8234128865717074,0.6916986057717917,0.7543462394866292,-7.3114088830773625,42.01553463935852,-43.65578293800354
USGS-01049500,0.4709146733227456,0.36553996580273207,0.557629791056897,-38.5187916760959,0.5211040912448599,0.8424292134803317,0.7956125739824701,-26.988954747175356,69.22030448913574,-52.713966369628906
USGS-01052500,0.6347588198375995,0.6125377096942771,0.6796205254397676,-19.219187181726404,0.7216585842055583,0.8110149299828302,0.8143993578640737,-3.9568402026049263,49.580344557762146,-41.7456179857254
USGS-01053500,-0.05660587250592597,0.3927793866840461,-1.5896028672758704,-32.52091960776146,0.7334747919187052,0.5619130649291462,0.39728958172832435,56.183165096008494,174.84941482543945,-53.203725814819336
USGS-01054000,0.34589646286253994,0.5554218790026767,-0.6658918018211266,-27.53741115131833,0.7717824827660462,0.7359251342405209,0.6165465320745164,62.147970238145426,86.7688238620758,-44.0591961145401
USGS-01054200,-0.0015066875425038262,-0.8026291548229321,0.700916627127545,-112.34058087095377,0.00757442503694973,-0.00126050929999948,0.8437157523880182,-13.289854768549207,39.35127258300781,-40.163275599479675
USGS-01054300,0.10769065606700146,0.4707251242936088,-0.036700855412081124,32.26096885509642,1.0266747193180426,0.5812597956535297,0.466990467844938,-31.540277514037736,169.6784496307373,-28.817373514175415
USGS-01054500,0.5759023718783887,0.6060972390008368,0.3058106956389166,-21.736379186854855,0.7377115069307215,0.8022195132447596,0.7730271488707011,27.436943108948274,27.182498574256897,-42.94393062591553
USGS-01055000,-0.0013844090137078435,-0.8270363938531826,0.7072440887254561,-116.86477568578667,0.008629134251842013,0.0052598950919633715,0.8511022293232288,2.6492963571967203,44.88145709037781,-34.961557388305664
USGS-01055500,-0.0011857955840153256,-1.0425930244782164,0.32785521001619333,-148.14612182064315,0.013839619117913529,-0.0024703810110500296,0.7561885971362774,-0.9682500872207203,-14.395655691623688,-27.700185775756836
USGS-01057000,0.6579187911645179,0.6054739975767631,0.6268295521660404,-23.00154828854352,0.7282249384154147,0.8300530312754485,0.8216388710239346,-18.633401607700666,48.170655965805054,-39.77533280849457
USGS-01059000,0.5845511541758912,0.6059550707318657,0.5516822934746224,-20.433410344209193,0.7303763828906732,0.7979552152621663,0.8192076618717342,5.21188460699678,34.32822823524475,-45.14647126197815
USGS-01064500,0.6804386331066068,0.7404973785385782,0.7939955719005345,-12.159407863962722,0.8467377257872057,0.829509039384187,0.8874212012379964,-16.25251740201367,27.132141590118408,-29.151570796966553
USGS-01064801,0.6825431330570992,0.6066806908139661,0.7253972247802631,-19.642951254359275,0.6939286422573594,0.8502139592728756,0.8990664383605044,3.382527518341094,-7.177337259054184,-43.267545104026794
USGS-01066000,0.7136558211772404,0.7438584315208001,0.7536863207197786,-20.324950925061096,0.9095684823275754,0.873034244929612,0.9224401107162604,-3.876041594814097,27.46577262878418,-19.157013297080994
USGS-01069500,-0.4766022524764604,0.38463691612087425,-0.25331333504564,6.789924934935605,1.2892113988172487,0.4610953825129423,0.3943069795978823,78.13461398882512,160.86071729660034,-31.03596270084381
USGS-01072800,0.7573818250915458,0.8270125878149258,0.7494166710913102,-12.748886788716321,1.0071098219220238,0.8832922318963162,0.8810701640678784,6.160712146892914,62.72214651107788,-9.998806565999985
USGS-01072870,0.5546924687793353,0.6241172269380705,0.37050671770118127,-32.53938609783523,1.0312879816662515,0.8144528091181883,0.7928232901768865,38.52076400926673,66.89977049827576,-16.252581775188446
USGS-01073000,0.7545697083099663,0.6947757556435135,0.7059360371965502,-21.878481312465,0.8238361178985671,0.8805791756537986,0.8947041221609005,-6.583553665242937,-inf,-29.23307716846466
USGS-01073500,0.6189993962769128,0.602491507570894,0.42937895466884635,-9.244865860584111,0.6688309948980108,0.8005173230701067,0.7363686649624721,-35.92337088903319,79.5082151889801,-43.41183304786682
USGS-01073587,0.33041749961224753,0.6624222129990234,0.8137264766380424,0.0994797073041936,1.2230387254807082,0.7466001192140154,0.8935519476052333,5.8791271608037885,36.63214445114136,-11.27084493637085
USGS-01073785,0.5750553144707271,0.6408805131463575,0.49202586034157425,8.792064503310293,0.7474053372706753,0.7603487540273297,0.8173554813274633,-27.60028972908132,68.04553866386414,-43.29747259616852
USGS-01074520,0.7153778122348629,0.7237867161079148,0.7706299815370536,-7.962688652458829,0.7818739436006694,0.8504194007446859,0.863768141046724,-20.517721394128287,50.2265989780426,-32.44297206401825
USGS-01075000,0.6624288670670126,0.6259614045842594,0.7404475837358333,-9.320847192330268,0.6799285005749589,0.8303789686281302,0.869626175652347,-23.97242303966885,46.20480239391327,-43.69538724422455
USGS-01076000,0.4509457984787636,0.40404548918948735,0.5714641370495088,-19.67012639364314,0.5139761147958841,0.7167136339712035,0.7770769727561038,-31.832960173320323,45.13977766036987,-60.26390790939331
USGS-01076500,0.5847070374133383,0.528809568076295,0.7404977453516175,-14.698364118655519,0.6013047786311988,0.7963867870354184,0.868765051319132,-23.73325148030261,39.37249183654785,-53.68131399154663
USGS-01078000,0.7139468062318943,0.7405096941370146,0.7010800330566432,-13.114723563271749,0.8336874485958655,0.8500808068144842,0.8615244556598669,-12.301226738294872,21.78027182817459,-27.035146951675415
USGS-01081000,-0.04843796210348783,0.09417839582197718,0.10877985311635496,-46.65273585892426,0.2698206984931814,0.7359862498193506,0.6983220946069273,-63.042788513419744,79.77017760276794,-68.77710819244385
USGS-01081500,0.4053270936993242,0.39585010393629017,0.5611395244185806,-26.482779314961032,0.5268711592982271,0.7335183470695351,0.7842556424135071,-37.73337331175729,35.163214802742004,-55.78634738922119
USGS-01082000,0.7071568396688874,0.7719856322813712,0.7631296916131097,-13.741061969739341,0.8976568040354945,0.8495514894577394,0.872910530909778,-5.526896891363817,39.55879807472229,-23.98742437362671
USGS-01083000,-0.07053894069546529,0.39761026856590165,0.5613709665514298,-18.260094444599126,0.9157207103261822,0.4321732008922113,0.7950705046055511,-11.992816918048934,58.906275033950806,-71.37786746025085
USGS-01085000,0.4529833479347781,0.37904453989711984,0.5901895149981491,-40.95067636784925,0.5687404920535944,0.8213795945258123,0.8449375744745641,-0.5027457986552397,66.64621829986572,-48.93898665904999
USGS-01085500,0.0009549806616578893,0.5268388497740262,0.3644157909618323,-2.6659719456050843,1.0618887188059207,0.5316619568122307,0.6569246224192176,4.491792007844295,76.00810527801514,-38.27444016933441
USGS-01086000,0.7344928000764417,0.7601235364756423,0.7680921639465044,-12.769996617181736,0.8502472158654067,0.8628594752466308,0.8822564806521341,-13.021701898106507,19.99005377292633,-23.74177575111389
USGS-01087000,0.23463422993036231,0.1638308375707883,0.29870910759071734,-25.50063986104492,0.31621914998524164,0.5918403048838339,0.6335071728707784,-60.29029433246128,112.12503910064697,-75.696462392807
USGS-01089100,0.7368551781617128,0.7462904123860286,0.8255533287939112,-11.415645400710519,0.8185601544118766,0.8642927860738312,0.9217587516652789,13.844822970449354,28.810802102088928,-33.72499644756317
USGS-01089500,0.6706236172308053,0.7156799971057393,0.6697291273866064,-16.973231690635682,0.843834282204968,0.8337439075975924,0.844267814560583,5.929532443452655,55.94677925109863,-28.19116711616516
USGS-01090800,0.03522370106153028,0.20710885073987606,0.4730152091011329,-21.146268018940354,0.607007333403104,0.34462476380225726,0.7874323217285913,-31.574837757125447,78.82479429244995,-84.97053980827332
USGS-01091000,0.7184032257349453,0.7033919469845444,0.7373134074409137,-19.702540003626822,0.8257877459732158,0.8628597954691574,0.899682911553276,3.240041467706013,3.1145399436354637,-27.783891558647156
USGS-01091500,0.6529957818322893,0.5926892368615015,0.7424971272164265,-28.454899132280485,0.7432245440017796,0.8621584577443625,0.9122081626857379,-4.736384018087623,43.05909276008606,-26.546066999435425
USGS-01092000,0.6441674356464007,0.5660179053083698,0.7412892964451239,-20.515438596982975,0.6453242808109171,0.8569710463781472,0.8759842486554499,-25.764036398229834,41.220203042030334,-38.23763430118561
USGS-01093852,-0.21695627454099697,0.41713043132741223,-0.8159772008669053,-26.68765440570958,1.1096876566672709,0.4935590105333927,0.500339344518361,102.58905212154717,100.35812854766846,-38.42224478721619
USGS-01094000,0.7062651056251854,0.7189464866027342,0.7903838014751668,-18.27136210976904,0.8446997306316587,0.8534099800884819,0.9101977330415222,6.130686766108391,50.086623430252075,-27.42021381855011
USGS-01094400,0.6538968017529343,0.6817940077846436,0.5225560556473627,5.752744353925345,0.7495828131956203,0.81228506888304,0.8299129644210989,-39.44387019173352,67.43004322052002,-37.320393323898315
USGS-01094500,0.580585950052467,0.5591193205389198,0.5169339674362505,3.372104398554815,0.6201654541515248,0.7787210189059243,0.8032891873784317,-41.92417430791334,63.08203339576721,-49.24779534339905
USGS-01095220,0.7050276184198334,0.7404222568258887,0.6674801264806581,-6.516324183138675,0.8048942814644544,0.8416708939897846,0.882175961926797,-26.816303094243075,59.7719669342041,-33.10317099094391
USGS-01095375,0.6512292231438267,0.6217976670917027,0.5741470057853533,3.8067445237741477,0.6685863241096522,0.8218067101861091,0.8888895981211914,-45.9558065147565,41.80908501148224,-42.75708198547363
USGS-01096000,0.7337981040282797,0.8181980948161796,0.748035639248793,-5.214197682800196,0.8985839550453953,0.8584092725527853,0.8852771655676948,-25.09170440513306,31.280839443206787,-22.824032604694366
USGS-01096500,0.7410119432385859,0.7743339566586125,0.5687511454219143,11.863139214430866,0.8605427607009086,0.8680777898105856,0.8528645518543092,-27.21796092330829,65.19096493721008,-21.726790070533752
USGS-010965852,0.6196272445696469,0.753027094720226,0.2814613535274044,8.320807105856408,0.8898686618361856,0.7951997586079218,0.7267752403552812,-48.947548581438035,90.899658203125,-22.990331053733826
USGS-01097000,0.7079680078934036,0.7426065735845311,0.537066199318128,11.255392543016288,0.8248289113591335,0.8486789073617951,0.8310387740232018,-29.606650677981072,71.10375165939331,-25.031358003616333
USGS-01097300,0.4710478872583481,0.5060018508540622,0.12775386785069875,39.936625193575196,0.8445764069352275,0.7542678922248668,0.7918683336007197,-43.88731145068134,,-32.69689381122589
USGS-01098530,0.6132846264241572,0.6109457613860545,0.21564453567560637,15.974901800856832,0.703251458442454,0.8056195721268868,0.7703560720318107,-53.25173971634516,90.2320384979248,-27.70479917526245
USGS-01099500,0.6900484435913796,0.7678952193753822,0.4754024045056442,16.880967415312924,0.9330078947412923,0.8554732263470117,0.8577111608627735,-35.790834816838085,74.47044253349304,-5.99851980805397
USGS-01100000,0.7100346906561015,0.6457639524769578,0.7560091813331229,-14.183657897557822,0.7006674747799607,0.8744387911535332,0.8939518114020352,-27.661700770806906,52.80328392982483,-31.0916006565094
USGS-01100505,0.08445958764149719,0.02716626203880801,-0.19369084523857194,-20.39622615333658,0.3324580991812018,0.32236244059296404,0.21507342647808608,-79.80725934125738,,-77.35255360603333
USGS-01100561,0.7031614374888486,0.6213306545540087,0.17912366818003422,9.29903308937733,0.6577207206920963,0.8673795788285504,0.742057971255396,-57.619531810668036,89.68443274497986,-30.795258283615112
USGS-01100600,0.32540852031458023,0.4188961858381912,-0.09914895840383009,48.18090343549369,0.872221458762106,0.701312470019177,0.59775368797281,-46.05365904982226,97.53390550613403,-29.053357243537903
USGS-01101000,0.8395567218849398,0.8485840790873914,0.6117681512092703,-2.4864184766203468,0.8755412148524294,0.9174254056987154,0.9267219143769343,-22.400780946218433,,-16.89036935567856
USGS-01101500,0.18607181044098353,0.27322688520638894,-0.1830279631914915,68.18399470453151,1.1047844238206985,0.771278166469218,0.678047694748068,-52.78409628917899,95.17410397529602,1.1300834827125072
USGS-01102000,0.700890011448102,0.6897380028915965,0.2334316944738568,25.71094083715083,0.8978897027637983,0.8595338167984137,0.8280676339787975,-47.918842596958775,83.40320587158203,-15.627855062484741
USGS-01102345,-0.49071498613011366,-0.3292737446355998,-0.6656985819532211,126.64847845202813,1.3417697390557697,0.785108065331253,0.6487807293854199,-51.463519446284785,91.75856709480286,22.477811574935913
USGS-01103280,0.6277842708159739,0.6680737134793064,0.29739406142159597,21.792094514703816,0.8331321549924386,0.8133434608847262,0.7884787866572973,-41.10164602979477,86.52511239051819,-28.30413579940796
USGS-01103500,0.6950900693489563,0.7927354575207697,0.4777120785343679,15.17457503580264,0.9930721127123995,0.8589899136217932,0.8308644895803837,-35.284165995445235,80.11909127235413,-1.0536769405007362
USGS-01104200,0.05118256009031985,0.3553444729404879,0.19835697650917616,50.41864906016822,1.358489637335101,0.8187215109912225,0.8016146289980756,-34.87901148000718,81.65973424911499,31.882816553115845
USGS-01104430,-0.35464515954108733,-0.3397933556485331,-0.01946100355214675,-63.27147520899184,0.18195462653988329,0.14822533044685174,-0.03030411835778558,-64.59742574928659,,-84.58790183067322
USGS-01104500,0.10386095151350516,0.3650030831114601,0.19833236306238788,52.1700682388393,1.3167187089905545,0.8246751408230617,0.8124614872919944,-33.17760067954572,78.15661430358887,20.9311380982399
USGS-01105000,0.3393548614810401,0.5900248576050554,0.1571316830847196,29.816101147127625,1.1029739172292015,0.7381298221417996,0.813842451838839,-57.52069895437058,91.43645763397217,-0.6335788872092962
USGS-01105500,0.34834833621051475,0.661610585273351,0.29951507416035594,12.122186989385936,1.0113117996358791,0.6842711304722038,0.7423162797185121,-50.484599535933185,97.31746315956116,-16.236232221126556
USGS-01105554,0.10131185734214232,0.5604057216431186,0.2612759380476143,20.007719494717723,1.1322646568936778,0.6316003342738576,0.8336779693211491,-54.67323790732341,89.34986591339111,-14.174240827560425
USGS-011055566,0.4152308099863721,0.5097607045245844,0.4636449637519514,-16.784241326423093,0.684303371233475,0.6645911179703503,0.8149385423928186,-58.30275877474748,88.37916254997253,-44.2540317773819
USGS-01105600,0.24049329606354874,0.24366219250557453,-0.2563399921275582,60.56102568698261,0.7565293219051018,0.61789382192854,0.5932517038178895,-42.97646645986716,98.3172595500946,-47.916775941848755
USGS-01105730,0.6165167610013711,0.6678998054118289,0.3672973063946049,14.32648317732572,0.7825264912986191,0.7939150228911498,0.7549847233345853,-37.421920531534944,84.58211421966553,-33.73408615589142
USGS-01105870,0.477240837921704,0.6897980075492972,0.2966021244796484,-8.656647092921487,1.2324629977908168,0.8137408512234083,0.8149043712425127,43.941609450909475,25.68642795085907,4.0516626089811325
USGS-01105880,-0.11367545753658947,0.12509329404596004,-0.4772779707326833,33.207755549695506,0.6033767859396796,0.29439649798390466,0.19892481724734254,-70.4671767001217,778.7361145019531,-50.655049085617065
USGS-01105933,0.7977443486300987,0.8224326418870695,0.49159513829070234,0.3300768780873632,0.8576511824588338,0.893905302505189,0.8776458207707056,-34.22794161121679,,-14.06858116388321
USGS-01108000,0.6160649341798391,0.7657845604594293,0.5181194805588674,-7.281844450066399,0.9087355742276166,0.7969602283530918,0.7103169114065303,-3.9474079442356613,90.09085297584534,-14.315840601921082
USGS-01109000,0.7614626884399445,0.8271094961862969,0.5702662792984295,-0.32091136916335394,0.8830738913918207,0.8726849850898966,0.8872382905720488,-35.222051459691755,75.685054063797,-15.235455334186554
USGS-01109060,0.7579252478521502,0.7676427353729287,0.5424079658598753,0.7657615970093207,0.8054047069764786,0.8732564296535551,0.8580182796449874,-39.22160414716372,79.89338636398315,-21.04625701904297
USGS-01109070,0.42150579524055976,0.3236223133959625,0.5384178062630263,-37.84802246192754,0.5151895009381698,0.7185780815719978,0.8492743111458482,-19.543002013256498,,-64.59136605262756
USGS-01109403,0.5181779773309347,0.6756435690865603,0.3701985715956223,24.11993569909951,0.9819784450770906,0.7838861880417682,0.7383662120388292,-26.857732303557093,79.58343625068665,-14.01577889919281
USGS-01109730,0.7022669388945956,0.7627347171260837,0.6069979821533276,1.7692952362208534,0.8272976848181989,0.838272806107054,0.7853019753061207,-25.16717255933571,66.92285537719727,-28.52579951286316
USGS-01110000,0.5029965503906882,0.4513474368337662,0.11409766188478143,11.012796456031465,0.5221439051770385,0.7539410611340779,0.6843591114195584,-58.50885600733575,,-48.39875400066376
USGS-01110500,0.7022553910099352,0.6549777519844764,0.6109567186271332,1.330734285203373,0.6873823464835321,0.8546264384529649,0.8351305512723055,-35.99591849161209,59.64028239250183,-32.88931846618652
USGS-01111300,0.4658270418842274,0.39791479837531585,0.5266086252245288,-18.011204073487228,0.4910269221688677,0.7335180296873319,0.7839491610969089,-22.473384965195645,,-60.860514640808105
USGS-01111500,0.5478580404984178,0.46073993077442965,0.5849309319443348,-17.575743664163962,0.5303870298862459,0.8015700753485194,0.7826070769081463,-20.951774747801974,74.86538290977478,-56.263577938079834
USGS-01112500,0.7339831308160525,0.650383970215865,0.6840748731081023,-9.758057218426364,0.6845415919763702,0.8851288316924388,0.8670513566069712,-31.295542707462282,68.24699640274048,-34.38690006732941
USGS-01113895,0.7211743041858631,0.7012558683383798,0.5800706802565283,3.9176773277496277,0.7399354097187001,0.858297314544327,0.8425403046500953,-28.817617595638016,69.15777921676636,-29.15205955505371
USGS-01114000,0.526505321576767,0.5324321904320194,0.16918561096810647,15.880013111235588,0.6430609387990484,0.7431018771312583,0.6249167990711723,-50.69909747569419,87.78498768806458,-45.35314440727234
USGS-01114500,0.5985603751337778,0.7885606027464407,0.6493833476880688,5.887359541310533,1.1007171766362063,0.823657787209421,0.8723861957403457,-29.31997770518262,66.75350666046143,0.3434334183111787
USGS-01115098,0.5836844229897621,0.6543121093015904,0.4353273514699032,-26.840829127590073,0.9271671912538808,0.7946893742416181,0.8493266615619294,11.265903956824813,,-17.833472788333893
USGS-01115187,0.6688819867970637,0.6978127278979123,0.6533024752075617,-19.304768740443347,0.8433542850884549,0.8282098604336434,0.8318187835179691,7.691380092242147,,-29.65797185897827
USGS-01115630,-0.42989440783272825,0.14645568485899274,-0.39568795923204547,-44.668319514983224,0.7606238054161821,0.3131878161122917,0.2882747071250215,-9.991438371377471,107.80959129333496,-53.50610017776489
USGS-01116000,0.5771712652630699,0.682010329676442,0.5214322188068563,-24.955424769990493,0.9273009904811343,0.8168199040703175,0.8388334255248837,-3.357904849966177,78.57822179794312,-15.471886098384857
USGS-01116500,0.7177230376052148,0.6491767144696559,0.6906211008810204,-4.667620592797304,0.6775360696574103,0.869941104265377,0.8504302058056459,-27.60225202948381,67.58465766906738,-33.99703800678253
USGS-01117000,0.7659950662855687,0.8383363723670033,0.6364052164569143,0.6011606491276319,0.8970563249863704,0.8754946288587491,0.8698421170517736,-32.52729431927961,67.43571162223816,-14.628812670707703
USGS-01117350,0.1966709351284157,0.4860847040741062,-0.011671008447551534,-40.36833768992787,1.222914161721227,0.7731564474638426,0.8483492806980044,20.215756894939943,68.21691393852234,8.914435654878616
USGS-01117370,0.7695367992865316,0.8653524635468386,0.7681810022853591,-5.194792223603092,0.961195437825265,0.8819933248442426,0.8919181063768299,-8.457222075238763,41.34826064109802,-15.15655368566513
USGS-01117420,0.5510037897538502,0.6679176909092721,0.43878938429711234,-27.117428462716365,1.1047579898255613,0.8394729038045177,0.8981167088334233,20.995062627703497,27.30078101158142,1.072696689516306
USGS-01117430,0.30091559386484856,0.526203791440802,0.3504722079548577,-38.81152443332241,0.9469763890415567,0.7334706994397682,0.85671665010297,24.46786938400708,63.296473026275635,-20.94973623752594
USGS-01117500,0.4813691777392557,0.5833684972365674,0.19012722733757836,-38.235456055660734,0.9691454421984099,0.8374120444617021,0.9171138019321147,25.895191776474814,38.68861794471741,-13.684308528900146
USGS-01117800,0.7011887133201627,0.7882632254660916,0.7229512689479016,-13.31174321949076,0.9261235042087284,0.8528454653747222,0.8783374805236291,-11.82014578838802,28.96517813205719,-14.989572763442993
USGS-01118000,0.7770283738915892,0.7528489521689179,0.7755970673184021,-15.130397924481366,0.833415702841305,0.8978216755958861,0.9044051201240306,-10.41966530946677,21.315042674541473,-24.121679365634918
USGS-01118300,0.10809328994115874,0.547491120163286,0.34849353752868173,-21.02865485850908,1.2154083909200415,0.6621493301564075,0.8502927502289123,-3.5383162386251104,,-18.707947432994843
USGS-01118500,0.691107169713043,0.6686067668236865,0.7314917484601489,-27.46714107092419,0.8520689587312833,0.8882258890430738,0.9324476130626287,-3.7282519910647336,26.1722594499588,-20.64240425825119
USGS-01119500,0.699958843026188,0.7426400019381435,0.6688865883047717,-15.44788171960356,0.8627294697807547,0.8466140304253879,0.8636687970045426,8.59270590394132,26.78712010383606,-25.681519508361816
USGS-01121000,0.6859051564298403,0.8151865516876817,0.7031357107546623,-0.5323603514673827,0.9212290362803363,0.832898818918247,0.8588804104310956,10.168274967885516,44.664400815963745,-22.803816199302673
USGS-01122000,0.27389799774864554,0.6238812664810132,0.5516583953163652,3.6208331219391456,0.9704605153597424,0.6267954006733341,0.7658533387321147,-6.979176983452905,83.12217593193054,-39.21646773815155
USGS-01122500,0.711485931071401,0.7726041181901819,0.7724608203387746,-13.835062028762666,0.8944302192202124,0.8536341269239334,0.8837296526880974,-2.763161314362646,42.5098180770874,-19.29306536912918
USGS-01123000,0.6499650462519293,0.7762981880942948,0.7124331838519907,-6.3475296896250635,0.8967410757170812,0.8119814166333439,0.8555334836003388,-20.080557315741263,28.681790828704834,-27.169162034988403
USGS-011230695,0.2556693153666194,0.6210928253978346,0.09739769203806115,9.132400761265686,1.003931354278487,0.6322839385758445,0.5117791124320872,-20.308962693603537,113.60849142074585,-20.95986157655716
USGS-01123360,0.14173260633270912,0.4972683620669467,0.1790390496725306,9.794329417668505,0.87639892095603,0.5226437579188546,0.5531391833907137,-40.810134209357884,106.17314577102661,-48.42669069766998
USGS-01123600,0.28647025085074895,0.5360214628889302,0.13663166686855954,16.774970751646105,0.8359799832865779,0.5997081387523323,0.5330453872374834,-44.524501183802855,130.7458996772766,-40.52523672580719
USGS-01124000,0.7020302811812829,0.761025531642163,0.6469716335796554,-3.0952252855964555,0.8266450097205009,0.8384487794318809,0.8765715257910358,-35.62579095471787,53.69836688041687,-22.255484759807587
USGS-01124151,0.3589597308282587,0.5630363285196862,0.21593657683358158,17.436859345697705,0.8230993098068877,0.6405017079831039,0.6308480423420472,-47.069052368459296,90.80846905708313,-37.70282864570618
USGS-01124350,0.2091297028850554,0.43861716289546604,0.49446482197042974,-20.124202607416358,0.7424997098921924,0.5435507564958028,0.759152000309063,-24.498611498657535,79.48828339576721,-64.28998708724976
USGS-01124500,-0.39688296748302987,-0.36768951521776194,-1.0758039128239099,-86.89038416798168,0.08369640120404123,0.4746728018471447,0.5663290607619164,-45.025932800565656,,-95.98507285118103
