site_no,NSE,KGE,logNSE,pbias,rSD,pearson,spearman,pBiasFMS,pBiasFLV,pBiasFHV
USGS-01055500,-0.0011859660794264482,-1.04259302423789,0.32784995117028837,-148.14612182064315,0.013839619117913529,-0.00247038052137026,0.7561886447338954,-0.9682519026157278,-14.39567357301712,-27.700185775756836
USGS-01057000,0.6579170660810031,0.6054739977342969,0.6268300754265003,-23.00154828854352,0.7282249384154147,0.8300530316411575,0.8216387334877988,-18.633401607700666,48.170655965805054,-39.77533578872681
USGS-01059000,0.5845505777204454,0.6059550705580706,0.551682930907059,-20.433410344209193,0.7303763828906732,0.7979552149232165,0.8192076375673532,5.2118801545591245,34.32822823524475,-45.14647126197815
USGS-01064500,0.6804359175794482,0.7404973786279637,0.793995464464115,-12.159407863962722,0.8467377257872057,0.8295090395202398,0.8874211762965984,-16.25251055411633,27.132141590118408,-29.151567816734314
USGS-01064801,0.6825415180303738,0.6066806911959128,0.7253966634177642,-19.642951254359275,0.6939286422573594,0.8502139602758196,0.8990667437071972,3.382531965195259,-7.177315652370453,-43.267545104026794
USGS-01066000,0.7136548344245838,0.743858431568622,0.7536864506662224,-20.324952177228347,0.9095684823275754,0.8730342450260883,0.9224401127866614,-3.8760471600090134,27.465727925300598,-19.157013297080994
USGS-01069500,-0.4766083314881384,0.38463691724209337,-0.253319652107896,6.789921689019129,1.2892113988172487,0.4610953837932373,0.39430710429225735,78.1346139888251,160.86071729660034,-31.03596270084381
USGS-01072800,0.757381652438045,0.8270125877924234,0.7494169928835643,-12.748886788716321,1.0071098219220238,0.8832922318629626,0.8810706141763901,6.16071174802169,62.72214651107788,-9.998806565999985
USGS-01072870,0.5546914526869546,0.6241172271044677,0.3705075723929365,-32.53938609783523,1.0312879816662515,0.814452809455277,0.7928229993151159,38.52076400926673,66.89977049827576,-16.252581775188446
USGS-01073000,0.7545683865288548,0.6947757134655396,0.7059344394125955,-21.878481312465,0.8238361178985671,0.8805791770509714,0.8947043558852983,-6.583553665242926,-inf,-29.23307716846466
USGS-01073500,0.6189993688099844,0.602491541746358,0.42937789518152936,-9.244865860584111,0.6688310353598028,0.80051732399924,0.7363684946044468,-35.923374123532014,79.5082151889801,-43.41183304786682
USGS-01073587,0.3304134967227772,0.6624222084882365,0.8137262870824093,0.09948008949594159,1.2230387254807082,0.7466001132047724,0.8935522715588563,5.879129602363394,36.63214445114136,-11.27084493637085
USGS-01073785,0.575055599431617,0.6408805144268389,0.4920268395663555,8.792064503310293,0.7474053372706753,0.7603487559461422,0.8173590343661292,-27.600295073812024,68.04553866386414,-43.29747259616852
USGS-01074520,0.715377433196819,0.7237866629995436,0.7706290762733108,-7.962688652458829,0.7818738763809864,0.8504194006987418,0.8637683724006562,-20.51772392189999,50.22660493850708,-32.44297206401825
USGS-01075000,0.662428623854401,0.6259614053826346,0.7404470932366927,-9.320847192330268,0.6799285005749589,0.8303789703886615,0.869626506330083,-23.97242644842737,46.20474874973297,-43.69538426399231
USGS-01076000,0.4509454964591828,0.4040454889392583,0.5714642212902081,-19.67012639364314,0.5139761147958841,0.7167136334447923,0.7770768423052155,-31.832961603352757,45.13977766036987,-60.26390790939331
USGS-01076500,0.58470696238649,0.5288095682546503,0.7404977622740876,-14.698364118655519,0.6013047786311988,0.7963867874481586,0.8687651187459592,-23.733256232092852,39.37249183654785,-53.68131399154663
USGS-01078000,0.7139452603451946,0.7405096642119962,0.7010795645668015,-13.114723563271749,0.8336874485958655,0.8500808071595484,0.8615248927438334,-12.301224985316075,21.78027182817459,-27.035146951675415
USGS-01081000,-0.04844077766167665,0.09417839613873846,0.10878034373154055,-46.65273585892426,0.2698206984931814,0.7359862509061472,0.698321845592731,-63.04279192021896,79.77017760276794,-68.77710819244385
USGS-01081500,0.40532544122609104,0.3958500664788377,0.561139104118733,-26.482779314961032,0.5268711108717768,0.7335183481278997,0.7842556345629761,-37.733371847944824,35.163214802742004,-55.78634738922119
USGS-01082000,0.7071562939115388,0.7719856312061024,0.7631295126780595,-13.741062840603798,0.8976568040354945,0.8495514878281007,0.8729103259499028,-5.52688730330473,39.558807015419006,-23.98742437362671
USGS-01085500,0.0009516676888162712,0.5268388502058167,0.364414398799622,-2.6659719456050843,1.0618887188059207,0.5316619572484679,0.6569247140126859,4.491788241807184,76.00810527801514,-38.27444016933441
USGS-01086000,0.7344920335202543,0.7601235370924753,0.768092429080605,-12.769996617181736,0.8502472158654067,0.862859476325551,0.88225620326369,-13.021701898106507,19.99005377292633,-23.74177724123001
USGS-01089100,0.736855097307197,0.7462903774271563,0.8255538491425151,-11.415645400710519,0.8185601053236655,0.8642927863476337,0.921758307629093,13.84482712218312,28.810808062553406,-33.72499644756317
USGS-01089500,0.6706236172308053,0.7156799968604692,0.6697286803873435,-16.973232998854836,0.843834282204968,0.8337439071781482,0.8442676128028667,5.929531040062413,55.94677925109863,-28.19116711616516
USGS-01091000,0.7184028768106911,0.7033919468715512,0.7373131192663473,-19.702538046990423,0.8257877459732158,0.8628597952247746,0.8996833729443744,3.240050185250823,3.1145595014095306,-27.783894538879395
USGS-01092000,0.6441668413297321,0.5660179054889252,0.7412893572676882,-20.515438596982975,0.6453242808109171,0.8569710469259934,0.8759842974203863,-25.764033814373402,41.220200061798096,-38.23763430118561
USGS-01093852,-0.2169586931550862,0.41713043167468766,-0.8159846667821435,-26.68765440570958,1.1096876566672709,0.4935590109330766,0.5003392078468158,102.5890521215473,100.35812854766846,-38.42224478721619
USGS-01094000,0.7062646826958755,0.7189464867306763,0.7903839131814889,-18.27136210976904,0.8446997306316587,0.8534099803337822,0.9101975520704806,6.130680836782634,50.0866174697876,-27.42021381855011
USGS-01094400,0.6538967547160155,0.6817941117883514,0.522556001783956,5.752744353925345,0.7495829720432421,0.8122850698112122,0.8299124076694628,-39.44387019173351,67.43004322052002,-37.320393323898315
USGS-01094500,0.5805856242067138,0.5591193708890285,0.5169343762951069,3.3721038840519677,0.6201655135759188,0.7787210172200569,0.8032890770105302,-41.92417668029572,63.08203339576721,-49.24779534339905
USGS-01095220,0.7050272386593006,0.7404222572124002,0.6674803156749637,-6.516323791210538,0.8048942814644544,0.8416708946234631,0.8821769468696801,-26.816290658098207,59.77197289466858,-33.10316801071167
USGS-01095375,0.6512286051834983,0.621797630447903,0.5741469328806437,3.8067445237741477,0.668586282229263,0.8218067103037536,0.8888896124729441,-45.95580364150805,41.80908501148224,-42.75708198547363
USGS-01096000,0.7337970494471977,0.8181980944163948,0.7480357186329414,-5.214198160846182,0.8985839550453953,0.8584092720394634,0.8852775660455556,-25.091700261246434,31.280848383903503,-22.824032604694366
USGS-01096500,0.741012104437649,0.7743339573306499,0.568750838726571,11.863139214430866,0.8605427607009086,0.8680777909601723,0.8528645136151204,-27.21796427143083,65.19096493721008,-21.726787090301514
USGS-010965852,0.6196257957379059,0.7530270619280091,0.2814620251174692,8.320807105856408,0.8898685825864775,0.7951997616796463,0.726776241902454,-48.947548581438035,90.899658203125,-22.990331053733826
USGS-01097000,0.7079668007048372,0.7426065210606481,0.5370669129757792,11.255392543016288,0.8248288339241878,0.8486789076595932,0.8310389514051199,-29.606650677981065,71.10375165939331,-25.031358003616333
USGS-01097300,0.47104757814675857,0.5060018504466084,0.12774593730301098,39.936625193575196,0.8445764069352275,0.7542678914057575,0.7918649365188453,-43.88731145068134,,-32.69689381122589
USGS-01098530,0.6132846264241572,0.6109457618929934,0.21564453567560637,15.974900656851343,0.703251458442454,0.8056195731415297,0.7703559677020178,-53.25174123432265,90.2320384979248,-27.70479917526245
USGS-01099500,0.6900490526854159,0.7678952496399465,0.4754025854978544,16.880967415312924,0.9330080004329129,0.8554732259598933,0.8577109997947358,-35.79084192778369,74.47044253349304,-5.998518690466881
USGS-01100000,0.7100343130220542,0.6457639522372906,0.7560093009128718,-14.183657897557822,0.7006674747799607,0.8744387904773786,0.8939518010393985,-27.661706005771524,52.80328392982483,-31.0916006565094
USGS-01100505,0.08446083007092076,0.027166263927972834,-0.1936791821874484,-20.39622832101801,0.3324580991812018,0.3223624433050972,0.21507384994102938,-79.80725708674325,,-77.35255360603333
USGS-01100561,0.7031616979601192,0.6213305978456578,0.17912410173723115,9.29903308937733,0.6577206583918193,0.8673795777003696,0.7420580801940658,-57.619531810668036,89.68443274497986,-30.79526126384735
USGS-01100600,0.3254104206130344,0.4188961858322924,-0.09914967837037425,48.18090718613092,0.872221458762106,0.7013124700077006,0.5977538052641141,-46.05365613345253,97.53390550613403,-29.053357243537903
USGS-01101000,0.8395564569255857,0.8485840790029531,0.6117714975738169,-2.4864184766203468,0.8755412148524294,0.917425405543882,0.9267215008288361,-22.400785142799435,,-16.89036935567856
USGS-01101500,0.18607101681194893,0.2732268851530617,-0.18303177531204828,68.18399470453151,1.1047844238206985,0.7712781662997682,0.6780472841998396,-52.78409628917898,95.17410397529602,1.130084227770567
USGS-01102000,0.7008904989332849,0.6897379823200873,0.23343437809544265,25.71094083715083,0.897889640520854,0.8595338166068355,0.8280676047679021,-47.918838973985125,83.40320587158203,-15.627855062484741
USGS-01102345,-0.49071498613011366,-0.32927374445718205,-0.6656994804699936,126.64850046277597,1.3417697390557697,0.7851080664349046,0.6487820465491642,-51.46351580242189,91.75856709480286,22.477811574935913
USGS-01103280,0.6277837226232557,0.6680737132499885,0.29739221987179554,21.792094514703816,0.8331321549924386,0.8133434604769365,0.788478473381388,-41.101639145772396,86.5251362323761,-28.30413579940796
USGS-01103500,0.6950898467405278,0.792735454399123,0.477711612753575,15.174573635840202,0.9930720041112068,0.8589899143690874,0.830864528366624,-35.28416508083067,80.11909127235413,-1.0536767542362213
USGS-01104200,0.05118296929600186,0.35534440189878236,0.1983544996889114,50.41864906016822,1.3584897648512657,0.8187215105267499,0.8016148296105858,-34.87900512605995,81.65973424911499,31.882816553115845
USGS-01104430,-0.3546457243982717,-0.33979335285988044,-0.019470082569023717,-63.27147520899184,0.18195462653988329,0.14822533483324443,-0.030303592108554895,-64.59742574928657,,-84.58790183067322
USGS-01104500,0.10385866701496993,0.3650030829433075,0.1983314767003792,52.1700682388393,1.3167187089905545,0.8246751402140413,0.8124616265054598,-33.17760186215202,78.15658450126648,20.9311380982399
USGS-01105000,0.33935274616181366,0.5900248278592701,0.15713177914072718,29.816101147127625,1.1029740372686465,0.7381298227753428,0.8138433731981768,-57.52070272706185,91.43645167350769,-0.6335781887173653
USGS-01105500,0.34834870787935146,0.6616105889178978,0.2995156818901563,12.122186989385936,1.0113117252161448,0.6842711317120577,0.7423176900127088,-50.484599535933185,97.31745719909668,-16.236232221126556
USGS-01105554,0.10131168088322628,0.5604057541164185,0.261274867769859,20.007719494717723,1.1322645543374958,0.631600336202533,0.8336777967363385,-54.67323790732341,89.34986591339111,-14.174242317676544
USGS-011055566,0.4152318447965997,0.5097606692529326,0.4636447008830188,-16.784242633728155,0.6843033170382848,0.6645911174268045,0.8149382912626495,-58.30275877474748,88.37916254997253,-44.2540317773819
USGS-01105600,0.24049213406184122,0.24366219267022438,-0.25633309605087007,60.56102568698261,0.7565293219051018,0.6178938222544468,0.593260068279818,-42.97646202173333,98.31728339195251,-47.916775941848755
USGS-01105730,0.6165166170765805,0.667899805490559,0.3672989620668917,14.326484054305089,0.7825264912986191,0.7939150230180212,0.7549840044727105,-37.421926698918234,84.58210229873657,-33.73408615589142
USGS-01105870,0.4772397429052373,0.689798007729234,0.29660183217406677,-8.656647885680364,1.2324629977908168,0.8137408515230811,0.814905540832732,43.94161699172462,25.68642795085907,4.051662236452103
USGS-01105880,-0.11367835357607015,0.1250932932460177,-0.4772670615883696,33.207755549695506,0.6033767859396796,0.29439649699202314,0.19892643284207576,-70.46717670012167,778.7361145019531,-50.655049085617065
USGS-01105933,0.7977438269233335,0.8224326423182047,0.49159551730201645,0.3300768780873632,0.8576511824588338,0.8939053032267664,0.8776469466542858,-34.22794161121679,,-14.06858116388321
USGS-01108000,0.6160645358866581,0.7657845595630184,0.5181207694946803,-7.281844961773437,0.9087355742276166,0.7969602273190418,0.7103168389768448,-3.947401053930713,90.09085297584534,-14.315840601921082
USGS-01109000,0.7614614992856874,0.8271094965005215,0.5702647269849215,-0.3209114611638829,0.8830738913918207,0.8726849855166054,0.8872387357738138,-35.2220468633088,75.685054063797,-15.235455334186554
USGS-01109060,0.7579252663440254,0.7676427351396091,0.5424073766368729,0.7657613399645671,0.8054047069764786,0.8732564292258135,0.8580183610840345,-39.22160317729255,79.89338636398315,-21.04625701904297
USGS-01109070,0.4215024517549437,0.3236223133747216,0.5384248986145401,-37.84802246192754,0.5151895009381698,0.7185780815209466,0.8492750452489766,-19.54299858392099,,-64.59136605262756
USGS-01109403,0.5181779773309347,0.6756435680819459,0.3701977171602442,24.11993569909951,0.9819784450770906,0.7838861865339832,0.7383661885001617,-26.8577307838198,79.5834481716156,-14.01577889919281
USGS-01109730,0.7022667689158233,0.7627347166881342,0.6069984143329532,1.7692955960994459,0.8272976848181989,0.8382728054645512,0.785301887746464,-25.167172559335693,66.92285537719727,-28.52579951286316
USGS-01110000,0.5029975046174636,0.4513474373023555,0.11409632666339042,11.01279711902455,0.5221439051770385,0.7539410621789198,0.6843600907790138,-58.50885274766882,,-48.39875400066376
USGS-01110500,0.7022559481900984,0.6549776995885463,0.6109567631491567,1.3307337658625387,0.6873822902438015,0.8546264350394916,0.8351299425096005,-35.995923864932614,59.64027643203735,-32.88931846618652
USGS-01111300,0.4658255021965185,0.39791483861803245,0.5266077354018099,-18.011204073487228,0.4910269673284716,0.7335180343575229,0.7839564599007689,-22.473384965195635,,-60.860514640808105
USGS-01111500,0.5478584843869603,0.46073995013770686,0.5849305078531509,-17.575741182636452,0.5303870298862459,0.8015700751766174,0.7826070016689414,-20.951775851832544,74.86538290977478,-56.26358389854431
USGS-01112500,0.7339832647477856,0.6503839699654117,0.6840752677617085,-9.758057218426364,0.6845415919763702,0.8851288309301721,0.8670513284896542,-31.295541700518733,68.24699640274048,-34.38690006732941
USGS-01113895,0.7211746868540879,0.701255867810803,0.5800709531954243,3.9176773277496277,0.7399354097187001,0.8582973134320652,0.8425401774308338,-28.81761051758562,69.15777921676636,-29.15205955505371
USGS-01114000,0.5265054364602826,0.5324321889689905,0.1691866504020011,15.880013111235588,0.6430609387990484,0.7431018744684704,0.6249170248436683,-50.69910297217675,87.78498768806458,-45.35314440727234
USGS-01114500,0.5985595410114672,0.7885606019799917,0.6493834436421828,5.887359541310533,1.1007171766362063,0.8236577862904265,0.8723862920565546,-29.31997770518262,66.75350666046143,0.3434338141232729
USGS-01115098,0.5836834249730621,0.6543120971819052,0.43532388441079306,-26.840829127590073,0.9271671272030213,0.7946893765570244,0.8493245959064842,11.265903956824813,,-17.833472788333893
USGS-01115187,0.6688823313836489,0.6978127285989044,0.6533037376069593,-19.30476720849903,0.8433542850884549,0.8282098616667228,0.8318185781804919,7.691380092242147,,-29.65797185897827
USGS-01115630,-0.4298983350502017,0.1464556805578553,-0.3956980189486612,-44.66831599898289,0.7606238054161821,0.31318781076700003,0.28827339747054226,-9.991438371377487,107.80959129333496,-53.50610017776489
USGS-01116000,0.5771696281408689,0.6820103289001805,0.5214314883572666,-24.955424769990493,0.9273009904811343,0.8168199027227739,0.8388328905673521,-3.3579006755464738,78.57822179794312,-15.471886098384857
USGS-01116500,0.7177226021029933,0.6491767144912091,0.6906207509881226,-4.667620592797304,0.6775360696574103,0.8699411043235148,0.8504299844392061,-27.60225692420285,67.58463382720947,-33.99703800678253
USGS-01117000,0.7659951398528243,0.8383363720080417,0.6364045129236804,0.6011606491276319,0.8970563249863704,0.8754946283926563,0.8698421294332612,-32.527297961740466,67.43571162223816,-14.628812670707703
USGS-01117350,0.19667195963374495,0.48608470375651347,-0.011676894495673551,-40.36833768992787,1.222914161721227,0.7731564467443345,0.848349736528225,20.215756894939943,68.21691393852234,8.914434909820557
USGS-01117370,0.7695365863178378,0.8653524911929021,0.7681802666410108,-5.194792223603092,0.9611955339082684,0.881993324793565,0.8919178781223557,-8.457227133580199,41.34826064109802,-15.156552195549011
USGS-01117420,0.5510007390710728,0.66791769035741,0.4387900435361458,-27.117428462716365,1.1047579898255613,0.8394729026628809,0.8981160763386634,20.995062627703497,27.30078101158142,1.072696503251791
USGS-01117430,0.30091250329800434,0.5262037878695722,0.3504735140976972,-38.81152443332241,0.9469763890415567,0.7334706930913663,0.85671839019654,24.467867072581715,63.29646706581116,-20.94973623752594
USGS-01117500,0.4813682080425994,0.5833685035657368,0.19012689367903912,-38.235456055660734,0.9691455403466183,0.8374120420544915,0.9171134851022241,25.895191776474796,38.68861794471741,-13.684307038784027
USGS-01117800,0.7011880412425243,0.7882632491690519,0.7229498393477128,-13.31174321949076,0.9261235659755331,0.852845468471296,0.8783383975663065,-11.82014802468237,28.965169191360474,-14.989572763442993
USGS-01118000,0.7770280224176127,0.7528489526481217,0.7755960913406794,-15.130397924481366,0.833415702841305,0.8978216767549941,0.9044051295514849,-10.41966530946677,21.315042674541473,-24.121679365634918
USGS-01118300,0.10808793449010656,0.5474911192253302,0.3484803127101227,-21.02865642314451,1.2154083909200415,0.6621493289001327,0.8502934038746984,-3.5383125874929693,,-18.707948923110962
USGS-01118500,0.6911062231645038,0.6686068162431575,0.7314913219856505,-27.46714107092419,0.8520689587312833,0.8882258890930137,0.9324475045923837,-3.728258553676281,26.1722594499588,-20.64240425825119
USGS-01119500,0.6999579147696624,0.7426400014772065,0.668886156441409,-15.44788171960356,0.8627294697807547,0.8466140296520007,0.8636692970986852,8.592706786929762,26.78712010383606,-25.681516528129578
USGS-01121000,0.6859036274288742,0.8151865517905024,0.7031344422881807,-0.5323602873073207,0.9212290362803363,0.8328988190319664,0.8588817216134533,10.168281147052564,44.6644127368927,-22.803814709186554
USGS-01122000,0.27389306867493557,0.6238812632088631,0.551659454885557,3.6208339077911442,0.9704605153597424,0.6267953973756336,0.7658532781273463,-6.979176983452862,83.12217593193054,-39.21646773815155
USGS-01122500,0.711486063313088,0.7726040810210211,0.7724608474085162,-13.835062028762666,0.8944301398113006,0.8536341264529886,0.8837295330499259,-2.763161314362646,42.5098180770874,-19.2930668592453
USGS-01123000,0.6499648697178482,0.7762981887696317,0.7124330323362975,-6.3475296896250635,0.8967410757170812,0.81198141743685,0.8555325932971978,-20.080555682793694,28.681787848472595,-27.169162034988403
USGS-011230695,0.2556654797305814,0.6210928277191226,0.09739755168949848,9.132400761265686,1.003931354278487,0.6322839409677788,0.5117790596454843,-20.308962693603547,113.60849142074585,-20.95986157655716
USGS-01123360,0.14172707341118174,0.49726836084283166,0.17903566928811954,9.794329417668505,0.87639892095603,0.5226437566296679,0.553138621438513,-40.81013420935786,106.17314577102661,-48.42669069766998
USGS-01123600,0.2864655440792513,0.5360214644709048,0.13663266068953284,16.774970751646105,0.8359799832865779,0.599708140586,0.533045328885256,-44.52450038117111,130.74588775634766,-40.52523672580719
USGS-01124000,0.7020304031066185,0.7610254926117491,0.6469717794109369,-3.095225479542003,0.8266449558045824,0.8384487795514827,0.8765712430212946,-35.62579742401137,53.69836688041687,-22.255484759807587
USGS-01124151,0.35895879511927686,0.5630363306358848,0.21593561773078007,17.436859345697705,0.8230993098068877,0.6405017105553051,0.6308482330313612,-47.06904979104967,90.80846905708313,-37.70282864570618
USGS-01124350,0.20912989168769924,0.43861719849726066,0.49446386336977755,-20.124202607416358,0.7424997849039073,0.543550757965189,0.7591535699042891,-24.49861149865752,79.48828339576721,-64.28998708724976
USGS-01124500,-0.39689012667994383,-0.36768951535110306,-1.0757955755666782,-86.89038416798168,0.08369640120404123,0.47467280149999125,0.5663256796768255,-45.025932800565656,,-95.98507285118103
USGS-01125000,0.23002838413981108,0.28058547820549284,0.36317575907744215,-21.5659933127772,0.5079304860216552,0.5215487252277211,0.5591705698816676,-1.7786754425463087,99.07435178756714,-64.77240920066833
USGS-01125100,0.6111331395465858,0.6643445483073426,0.5519784828277526,-7.044523726034169,0.7514849418124512,0.7856584120366709,0.8573536117129485,-40.799744154850636,74.20523762702942,-32.45561718940735
USGS-01125500,0.6862108881804492,0.7539170009104798,0.6514355971388852,-2.01696494281728,0.8245589898804611,0.8286218187463592,0.892932484311954,-37.19128602642886,55.55253624916077,-16.11136645078659
USGS-01127000,0.6435732584390462,0.6336030811211688,0.6537808829547938,-10.3467806322746,0.6997165447452816,0.817322735054676,0.8537024718034613,-29.963573532560492,61.0257089138031,-37.534329295158386
USGS-01127500,0.5510894945711324,0.45768125268374804,0.6233954563346243,-15.361905517788168,0.5201317295373521,0.7994076966013082,0.8409231183860266,-31.402343404576477,57.855767011642456,-58.4566593170166
USGS-01129200,0.10834026183998458,0.4664303034823416,-0.6064294199791163,-28.704453431025623,0.821989024919998,0.5869453373021408,0.39142918429776746,17.087397668999042,131.83850049972534,-40.45099914073944
