date,site_no,obs,nwm,nhm
1983-11-10,01104200,3.369704744448,7.75208316006077,4.00691307993846
1983-11-11,01104200,6.031488324096,7.89791649013447,6.2252293567938
1983-11-12,01104200,5.974854630912,8.28624981478788,9.85406439608986
1983-11-13,01104200,6.51287471616,8.89416646786655,11.6758060681089
1983-11-14,01104200,6.682775795712,9.40749978972599,10.7670703223324
1983-11-15,01104200,6.541191562752,9.88791644565451,9.47620156348155
1983-11-16,01104200,11.524956562944,10.5804164301759,15.3779109479618
1983-11-17,01104200,12.799214659584,13.4604163658029,27.8239947087509
1983-11-18,01104200,12.17624403456,17.5858329402593,30.2528608984411
1983-11-19,01104200,12.855848352768,22.138332838503,24.6271501543238
1983-11-20,01104200,13.02574943232,29.6158326713679,20.7420023464156
1983-11-21,01104200,13.082383125504,32.7729159341349,19.2776957338734
1983-11-22,01104200,10.90198593792,30.7687493122648,18.8605999103118
1983-11-23,01104200,9.06139090944,27.6087493828963,18.0589103397071
1983-11-24,01104200,9.174658295808,24.7237494473811,16.5912340224204
1983-11-25,01104200,14.72476022784,22.5270828298138,23.088981879131
1983-11-26,01104200,17.69802912,25.827082756053,36.3787321039129
1983-11-27,01104200,16.791890029056,31.7141659577998,40.4065968186447
1983-11-28,01104200,15.99901832448,42.8195823762411,35.8369090661676
1983-11-29,01104200,18.54753451776,51.0124988597818,32.4978658032094
1983-11-30,01104200,20.076644233728,48.7758322431085,33.3886316781386
1983-12-01,01104200,19.8217926144,44.0216656827057,32.9067327511513
1983-12-02,01104200,19.198821989376,40.7604157556004,29.7031601139739
1983-12-03,01104200,18.519217671168,38.6695824690008,26.9184502715853
1983-12-04,01104200,18.236049205248,35.7904158666885,24.7998970769583
1983-12-05,01104200,18.745752443904,32.2062492801342,24.7920674688756
1983-12-06,01104200,17.896247046144,28.8633326881876,24.0390630526164
1983-12-07,01104200,16.961791108608,26.227916080427,25.2094719460649
1983-12-08,01104200,16.310503636992,25.3208327673686,30.0594483411637
1983-12-09,01104200,16.338820483584,25.3791660993981,30.6024606864659
1983-12-10,01104200,16.083968864256,27.1345827268281,26.9977091251963
1983-12-11,01104200,15.85743409152,29.6483326706414,24.431489239427
1983-12-12,01104200,15.772483551744,30.8933326428135,22.7862181553693
1983-12-13,01104200,20.076644233728,29.8708326656682,25.6326417332205
1983-12-14,01104200,24.890508154368,29.3358326776264,35.1564354207692
1983-12-15,01104200,25.853280938496,32.8645825987527,43.7429641396
1983-12-16,01104200,25.966548324864,42.4504157178259,42.0033781345983
1983-12-17,01104200,26.504568410112,55.6904154218889,35.6496865715552
1983-12-18,01104200,26.75942002944,59.0341653471502,31.5942242581348
1983-12-19,01104200,25.796647245312,53.7604154650277,28.8761156389306
1983-12-20,01104200,24.324171222528,46.5920822919191,26.6190137772982
1983-12-21,01104200,21.973872955392,40.0170824388818,24.6123857505107
1983-12-22,01104200,20.982783324672,34.6170825595812,23.5804915438516
1983-12-23,01104200,18.320999745024,30.2916659895952,24.6488408588132
1983-12-24,01104200,15.829117244928,27.1220827271075,27.0349514418341
1983-12-25,01104200,12.997432585728,24.7316661138708,26.8546269310516
1983-12-26,01104200,12.17624403456,22.9304161541319,24.2936768104331
1983-12-27,01104200,13.054066278912,21.5333328520258,22.0947490784393
1983-12-28,01104200,13.761987443712,20.3470828785406,20.4510495793674
1983-12-29,01104200,16.310503636992,19.3654162338159,21.2081401165898
1983-12-30,01104200,15.517631932416,18.9191662437903,23.1213820150016
1983-12-31,01104200,14.922978153984,18.7004162486798,23.1145916351888
1984-01-01,01104200,14.639809688064,19.0870829067038,21.1448632911953
1984-01-02,01104200,14.130106449408,19.7620828916163,19.2854403914163
1984-01-03,01104200,13.535452670976,20.2704162135875,17.8648606533814
1984-01-04,01104200,11.496639716352,20.63999953866,16.6181746702681
1984-01-05,01104200,10.47723323904,20.3929162108495,15.4742958303916
1984-01-06,01104200,10.533866932224,19.582499562297,14.419606562226
1984-01-07,01104200,10.590500625408,18.512082919556,13.446837931251
1984-01-08,01104200,10.137431079936,17.3912496112753,12.5602572862481
1984-01-09,01104200,9.599410994688,16.3545829677799,11.739085725188
1984-01-10,01104200,9.401193068544,15.4324996550567,11.0518613435621
1984-01-11,01104200,7.64554857984,14.6508330058617,10.3117184390251
1984-01-12,01104200,7.135845341184,13.986249687383,9.61117947613164
1984-01-13,01104200,7.36238011392,13.4008330338014,9.00387373064233
1984-01-14,01104200,7.588914886656,12.8433330462625,8.44096880060928
1984-01-15,01104200,7.64554857984,12.2879163920103,7.91973211033636
1984-01-16,01104200,7.277429574144,11.7424997375347,7.43708561859901
1984-01-17,01104200,7.192479034368,11.211249749409,6.9898889871102
1984-01-18,01104200,7.192479034368,10.7070830940114,6.57531619458002
1984-01-19,01104200,7.305746420736,10.2349997712299,6.19079607133793
1984-01-20,01104200,7.135845341184,9.78666644791762,5.83396699237816
1984-01-21,01104200,7.079211648,9.35958312413034,5.5026570555671
1984-01-22,01104200,6.852676875264,8.96791646621811,5.194878418274
1984-01-23,01104200,6.852676875264,8.61166647418092,4.90879614883968
1984-01-24,01104200,6.93762741504,8.28999981470406,4.64272822657659
1984-01-25,01104200,6.852676875264,8.04208315357876,6.66275578517146
1984-01-26,01104200,7.390696960512,7.97583315505957,8.16667766609587
1984-01-27,01104200,7.92871704576,8.10833315209796,9.14662461768192
1984-01-28,01104200,8.523370824192,8.44999981112778,9.59435643757133
1984-01-29,01104200,8.63663821056,9.27124979277141,9.04786961519232
1984-01-30,01104200,8.268519204864,10.0495831087076,8.32976004898852
1984-01-31,01104200,8.410103437824,10.5849997634068,8.5742646925718
1984-02-01,01104200,8.07030127872,11.1316664178545,8.06257077960038
1984-02-02,01104200,7.475647500288,11.6583330727493,7.41967358962959
1984-02-03,01104200,7.36238011392,11.9879163987158,6.9804424870871
1984-02-04,01104200,11.496639716352,12.0424997308291,12.1560314694626
1984-02-05,01104200,13.87525483008,11.9883330653732,18.9246837658342
1984-02-06,01104200,15.347730852864,12.233333059897,24.8834969031518
1984-02-07,01104200,16.763573182464,12.7612497147638,26.7300922714247
1984-02-08,01104200,16.678622642688,13.724583026565,24.808714942987
1984-02-09,01104200,17.13169218816,15.0774996629916,22.0247866455644
1984-02-10,01104200,16.083968864256,16.6174996285699,19.9454267983053
1984-02-11,01104200,15.659216165376,18.3062495908234,18.6279090551267
1984-02-12,01104200,15.404364546048,19.5558328962264,18.6331363450076
1984-02-13,01104200,14.58317599488,19.9020828884871,19.1228847018702
1984-02-14,01104200,14.356641222144,19.4566662317763,18.8401693054957
1984-02-15,01104200,17.244959574528,18.739582914471,21.5827266900474
1984-02-16,01104200,23.616250057728,18.5370829189972,29.9635646669186
1984-02-17,01104200,27.948727586304,20.5991662062394,40.6320951947955
1984-02-18,01104200,28.288529745408,25.4237494317349,47.0598834503158
1984-02-19,01104200,29.44952045568,35.510415872947,43.5832571248211
1984-02-20,01104200,30.01585738752,46.7124989558943,37.5667654026802
1984-02-21,01104200,29.7326889216,48.5929155805303,33.8468633847443
1984-02-22,01104200,28.316846592,44.6224990026094,31.1141687578606
1984-02-23,01104200,26.674469489664,39.7258324453918,28.7612936576847
1984-02-24,01104200,28.88318352384,35.2408325456393,33.3509815989099
1984-02-25,01104200,29.44952045568,33.154999258928,38.6133730428285
1984-02-26,01104200,27.297440114688,32.2033326135327,38.1034432693998
1984-02-27,01104200,26.731103182848,32.181249280693,34.4076756998142
1984-02-28,01104200,27.977044432896,32.1449992815033,32.9256314145668
1984-02-29,01104200,29.7326889216,32.0758326163826,38.0764233343817
1984-03-01,01104200,28.316846592,32.9104159310615,45.8230998684557
1984-03-02,01104200,27.75050966016,33.9858325736908,44.1836988666965
1984-03-03,01104200,27.04258849536,36.1287491924595,37.2496478693811
1984-03-04,01104200,26.05149886464,37.3849991643801,32.8396727950521
1984-03-05,01104200,24.91882500096,36.5904158488071,30.1471456150592
1984-03-06,01104200,24.182586989568,33.9987492400687,29.5972296225579
1984-03-07,01104200,23.134863665664,30.8920826428415,29.7379105481116
1984-03-08,01104200,18.292682898432,27.9299993757159,28.6713848380705
1984-03-09,01104200,17.103375341568,25.2654161019406,26.3596965912627
1984-03-10,01104200,16.905157415424,23.0033328191688,24.2231650307343
1984-03-11,01104200,16.14060255744,21.1095828614974,22.4903184352216
1984-03-12,01104200,14.781393921024,19.5233328969528,20.9454617208637
1984-03-13,01104200,14.30000752896,18.2091662596601,19.5241797250334
1984-03-14,01104200,19.793475767808,17.0424996190704,33.3092340719793
1984-03-15,01104200,20.558030625792,16.0837496405002,44.4565996440422
1984-03-16,01104200,20.444763239424,15.4249996552244,40.341510546753
1984-03-17,01104200,22.766744659968,15.6983329824482,35.9719181273489
1984-03-18,01104200,24.35248806912,17.212916281928,33.1885420084348
1984-03-19,01104200,26.674469489664,20.8320828677,35.3629926582345
1984-03-20,01104200,29.44952045568,26.5737494060304,37.9076294435314
1984-03-21,01104200,31.43169971712,32.7283326017981,39.3500782821893
1984-03-22,01104200,33.13071051264,37.6291658255892,39.8616900763056
1984-03-23,01104200,33.69704744448,42.632082380432,39.5422817101171
1984-03-24,01104200,33.13071051264,49.1679155676781,38.1976449229574
1984-03-25,01104200,31.99803664896,53.5170821371333,35.4206117776799
1984-03-26,01104200,30.01585738752,51.8054155087254,32.7583439799552
1984-03-27,01104200,28.118628665856,46.5062489605043,30.483575237734
1984-03-28,01104200,26.249716790784,40.6224990920164,28.3901362543494
1984-03-29,01104200,24.890508154368,35.2666658783952,30.072748764008
1984-03-30,01104200,24.607339688448,31.2816659674669,33.6667937255811
1984-03-31,01104200,24.579022841856,29.3091660115557,35.3257276881194
1984-04-01,01104200,24.890508154368,29.0633326837172,35.6262996879549
1984-04-02,01104200,25.258627160064,30.9612493079621,33.6631266939474
1984-04-03,01104200,25.62674616576,33.7116659131522,31.3092406823482
1984-04-04,01104200,26.079815711232,35.0645825495788,29.2654298043008
1984-04-05,01104200,28.60001505792,33.9429159079834,30.1776173736768
1984-04-06,01104200,31.99803664896,32.5087492733728,37.1059427046113
1984-04-07,01104200,33.41387897856,33.5083325843637,48.0508569819648
1984-04-08,01104200,34.82972130816,39.3729157866134,48.2488483733361
1984-04-09,01104200,36.24556363776,48.7666655766467,39.9173071946969
1984-04-10,01104200,36.24556363776,50.1054155467233,34.4521614658102
1984-04-11,01104200,34.82972130816,45.1720823236586,31.4340670054951
1984-04-12,01104200,32.84754204672,39.3774991198443,29.0771624180492
1984-04-13,01104200,30.29902585344,34.2829159003838,26.9678631688884
1984-04-14,01104200,27.920410739712,29.9795826632374,25.048020613536
1984-04-15,01104200,25.881597785088,26.4579160752861,23.5880776270536
1984-04-16,01104200,25.994865171456,23.6233328053107,25.6172203785665
1984-04-17,01104200,25.456845086208,21.4454161873243,29.8727270547361
1984-04-18,01104200,24.182586989568,20.0224995524622,31.635841527571
1984-04-19,01104200,24.0693196032,19.3533329007526,29.8491391215249
1984-04-20,01104200,23.729517444096,19.6141662282559,26.7632144868833
1984-04-21,01104200,22.483576194048,20.9129161992266,24.3815185002461
1984-04-22,01104200,21.719021336064,22.0541661737176,22.592788607984
1984-04-23,01104200,20.756248551936,21.9633328424146,21.0258249314918
1984-04-24,01104200,20.982783324672,20.9787495310884,24.3374716453723
1984-04-25,01104200,19.8217926144,19.9787495534401,25.6239201444701
1984-04-26,01104200,19.312089375744,19.1187495726626,24.3829060257291
1984-04-27,01104200,19.057237756416,18.5687495849561,22.4198236456308
1984-04-28,01104200,18.575851364352,18.4399995878339,20.2221928252109
1984-04-29,01104200,18.066148125696,18.6512495831121,18.6145180183734
1984-04-30,01104200,17.358226960896,18.89874957758,17.3023889711012
1984-05-01,01104200,15.71584985856,18.6658329161194,16.1148313953566
1984-05-02,01104200,11.723174489088,17.8849996002391,15.018049134732
1984-05-03,01104200,11.808125028864,16.8083329576378,14.0037396898065
1984-05-04,01104200,16.027335171072,15.6583329833423,17.7238710741999
1984-05-05,01104200,15.942384631296,14.9083330001061,20.064504801594
1984-05-06,01104200,15.489315085824,14.6504163392043,19.3790672129881
1984-05-07,01104200,15.404364546048,14.5045830091306,17.634681502489
1984-05-08,01104200,16.452087869952,14.7320830040456,15.6559370745406
1984-05-09,01104200,17.046741648384,15.3116663244242,16.0072018931451
1984-05-10,01104200,13.563769517568,16.2583329699313,15.52117153824
1984-05-11,01104200,12.827531506176,17.0695829517984,14.2779373787262
1984-05-12,01104200,13.648720057344,17.3212496128399,13.0097900575807
1984-05-13,01104200,13.73367059712,17.192916282375,12.4011902322022
1984-05-14,01104200,13.4505021312,16.8787496227305,12.5939543336926
1984-05-15,01104200,13.02574943232,16.4529162989153,12.2743788981092
1984-05-16,01104200,12.572679886848,15.9033329778661,11.2951540261113
1984-05-17,01104200,12.289511420928,15.3058329912213,10.2239362145899
1984-05-18,01104200,12.0346598016,14.7583330034589,9.39157949912602
1984-05-19,01104200,11.553273409536,14.2945830138245,8.75284488560425
1984-05-20,01104200,11.156837557248,13.8683330233519,8.52194365512376
1984-05-21,01104200,11.071887017472,13.407499700319,8.42138770119091
1984-05-22,01104200,10.76040170496,12.8766663788507,7.91341462186168
1984-05-23,01104200,8.410103437824,12.2774997255765,7.3419410140499
1984-05-24,01104200,7.447330653696,11.6545830728331,7.39404967514849
1984-05-25,01104200,7.673865426432,11.0587497528177,6.8992609195925
1984-05-26,01104200,7.532281193472,10.5070830984817,6.25290057928351
1984-05-27,01104200,7.957033892352,10.0183331094061,7.07843859808804
1984-05-28,01104200,7.419013807104,9.60624978528358,6.59476137313475
1984-05-29,01104200,9.684361534464,9.25416645981992,9.98906779390188
1984-05-30,01104200,11.440006023168,9.21833312728753,13.8661141520001
1984-05-31,01104200,21.435852870144,11.4229164113446,28.7432105194511
1984-06-01,01104200,33.13071051264,26.1674994151108,47.0500037025399
1984-06-02,01104200,37.66140596736,47.2820822764964,64.6851326112051
1984-06-03,01104200,43.04160681984,95.6758311948118,66.8448868176235
1984-06-04,01104200,45.87329147904,107.807914256972,58.5460799136447
1984-06-05,01104200,47.28913380864,95.5720811971308,51.4546580413942
1984-06-06,01104200,46.7227968768,80.6424981974997,45.4731432881638
1984-06-07,01104200,44.74061761536,67.8966651490579,41.1459638415852
1984-06-08,01104200,41.34259602432,56.9662487267051,37.9159970716994
1984-06-09,01104200,37.94457443328,47.8891655962604,35.2635382296341
1984-06-10,01104200,34.82972130816,40.401665763619,32.8202672600826
1984-06-11,01104200,30.01585738752,34.3433325657,30.3547109322632
1984-06-12,01104200,23.78615113728,29.5091660070854,28.1136760493871
1984-06-13,01104200,20.841199091712,25.6349994270131,26.1015205741448
1984-06-14,01104200,19.368723068928,22.489582830652,24.2567233256305
1984-06-15,01104200,17.244959574528,19.9020828884871,22.8757645193472
1984-06-16,01104200,15.744166705152,17.7529162698581,21.3927404712077
1984-06-17,01104200,14.554859148288,15.9795829761618,19.8606008526543
1984-06-18,01104200,13.252284205056,14.5295830085718,18.4343775670937
1984-06-19,01104200,12.232877727744,13.3316663686807,17.6249291805228
1984-06-20,01104200,11.100203864064,12.3445830574104,16.6939590468022
1984-06-21,01104200,7.22079588096,11.515416409277,15.594730210632
1984-06-22,01104200,6.852676875264,10.8049997584894,14.3739966174202
1984-06-23,01104200,7.419013807104,10.1887497722637,13.2829824984464
1984-06-24,01104200,7.107528494592,9.65458311753658,12.5317960237385
1984-06-25,01104200,5.94653778432,9.19833312773456,12.2828286451323
1984-06-26,01104200,6.3712904832,8.80666646982233,12.5207751070449
1984-06-27,01104200,7.730499119616,8.47541647722634,13.5346258190555
1984-06-28,01104200,7.079211648,8.19791648342895,12.7168721013791
1984-06-29,01104200,8.721588750336,7.95833315545072,14.2118798389964
1984-06-30,01104200,8.891489829888,7.76958315966961,13.743674939021
1984-07-01,01104200,8.891489829888,7.65999982878566,12.2493326472986
1984-07-02,01104200,8.891489829888,7.64541649577829,10.955595391888
1984-07-03,01104200,8.77822244352,7.71124982764013,9.82321602341253
1984-07-04,01104200,8.891489829888,7.85041649119618,9.81750168377027
1984-07-05,01104200,5.918220937728,8.05708315324349,9.25669220038502
1984-07-06,01104200,5.635052471808,8.27458314838198,8.46987746929505
1984-07-07,01104200,7.588914886656,8.40999981202185,12.4339273385472
1984-07-08,01104200,9.939213153792,8.46333314416309,20.7649220020471
1984-07-09,01104200,8.126934971904,8.81291646968263,23.9175044935663
1984-07-10,01104200,8.693271903744,9.42541645599219,22.1206023593778
1984-07-11,01104200,9.457826761728,10.0437497755047,18.7814401656639
1984-07-12,01104200,9.514460454912,11.2391664154517,15.811809988291
1984-07-13,01104200,7.815449659392,13.6945830272355,14.3563127467235
1984-07-14,01104200,7.249112727552,15.8274996462278,13.2898974723842
1984-07-15,01104200,6.93762741504,16.1383329726135,12.3615154984421
1984-07-16,01104200,5.09703238656,15.3449996570125,11.5759750254488
1984-07-17,01104200,4.785547074048,14.2304163485921,11.5863729715174
1984-07-18,01104200,6.201389403648,13.1070830403672,10.8318847524968
1984-07-19,01104200,7.135845341184,12.0933330630263,14.2728969800328
1984-07-20,01104200,6.93762741504,11.2966664141665,14.5747120894337
1984-07-21,01104200,7.022577954816,10.7049997607246,12.7806133230577
1984-07-22,01104200,7.079211648,10.2637497705873,12.9453295879987
1984-07-23,01104200,4.757230227456,10.0554164419106,12.4774248465972
1984-07-24,01104200,4.9554481536,10.189166438921,11.5069470485115
1984-07-25,01104200,5.210299772928,10.5395830977553,10.1581391898487
1984-07-26,01104200,5.012081846784,10.8691664237219,9.15162820447473
1984-07-27,01104200,5.323567159296,11.114583084903,9.60037376747213
1984-07-28,01104200,6.173072557056,11.2504164152003,11.2259618114637
1984-07-29,01104200,5.889904091136,11.2283330823605,11.1341444363892
1984-07-30,01104200,3.936041676288,11.0329164200618,10.2444489382611
1984-07-31,01104200,4.332477528576,10.7224997603334,9.01396302308306
1984-08-01,01104200,4.502378608128,10.4199997670949,7.97295079182136
1984-08-02,01104200,3.284754204672,10.2329164379432,7.34989804794225
1984-08-03,01104200,3.313071051264,10.1487497731578,6.84703899110753
1984-08-04,01104200,3.511288977408,10.0345831090429,6.38610019396762
1984-08-05,01104200,3.68119005696,9.79458311440734,5.95777674073236
1984-08-06,01104200,3.652873210368,9.43208312250984,5.5592426101119
1984-08-07,01104200,3.567922670592,8.99791646554756,5.18819281079363
1984-08-08,01104200,3.482972130816,8.54208314240289,5.42159158714353
1984-08-09,01104200,5.068715539968,8.09916648563618,5.69248753175055
1984-08-10,01104200,5.606735625216,7.6837498282548,5.62601939774515
1984-08-11,01104200,5.493468238848,7.30708317000729,4.88743958313999
1984-08-12,01104200,4.81386392064,6.99333317702015,4.25754548912425
1984-08-13,01104200,2.3956052216832,6.80291651460963,4.10203786269496
1984-08-14,01104200,2.1888922415616,6.78916651491697,3.79996223830548
1984-08-15,01104200,3.086536278528,6.9016665124024,3.48038963440681
1984-08-16,01104200,2.6136449404416,7.00958317665694,3.2589915376426
1984-08-17,01104200,2.7580608580608,7.01666650983195,3.04631786131338
1984-08-18,01104200,2.7835460199936,6.91041651220682,2.84715132080855
1984-08-19,01104200,2.6674469489664,6.72541651634189,2.6617977380713
1984-08-20,01104200,2.491882500096,6.50124985468574,2.6220012418709
1984-08-21,01104200,1.614060255744,6.26499985996634,2.50492240795162
1984-08-22,01104200,1.27425809664,6.03874986502342,2.30369440101489
1984-08-23,01104200,1.98217926144,5.82291653651434,2.15690553165128
1984-08-24,01104200,2.095446647808,5.62249987432733,2.02082609366876
1984-08-25,01104200,1.755644488704,5.43499987851828,1.91381106702828
1984-08-26,01104200,2.095446647808,5.26374988234602,1.88661273587666
1984-08-27,01104200,1.69901079552,5.10874988581054,1.81212243923174
1984-08-28,01104200,1.755644488704,4.97166655554126,1.66938287893079
1984-08-29,01104200,1.84059502848,4.85083322490876,1.56022426700329
1984-08-30,01104200,1.755644488704,4.73999989405274,1.46718926752527
1984-08-31,01104200,1.4158423296,4.63541656305703,1.38177999483448
1984-09-01,01104200,1.472476022784,4.53624989860691,1.30275333936553
1984-09-02,01104200,1.529109715968,4.44124990073033,1.2295826077718
1984-09-03,01104200,1.69901079552,4.34791656948316,1.16479932613862
1984-09-04,01104200,2.605149886464,4.25666657152275,2.17033904367452
1984-09-05,01104200,1.812278181888,4.164999906905,2.73798138214241
1984-09-06,01104200,1.27425809664,4.07874990883283,2.65605508158244
1984-09-07,01104200,1.783961335296,4.00041657725039,2.15495733260575
1984-09-08,01104200,2.208714034176,3.92999991215765,1.73282111035085
1984-09-09,01104200,2.321981420544,3.86833324686935,1.56586781452908
1984-09-10,01104200,1.755644488704,3.81833324798693,1.46120025447107
1984-09-11,01104200,1.189307556864,3.78874991531484,1.36835780954988
1984-09-12,01104200,1.4158423296,3.78666658202807,1.29253095774582
1984-09-13,01104200,1.359208636416,3.81249991478398,1.23076908364401
1984-09-14,01104200,1.330891789824,3.85208324723256,1.16806992192
1984-09-15,01104200,1.98217926144,3.8929165796532,1.85438816445496
1984-09-16,01104200,2.378615113728,3.92124991235323,2.46551668423419
1984-09-17,01104200,1.755644488704,3.93458324538854,2.51872687066522
1984-09-18,01104200,1.755644488704,3.93541657870325,2.20274201122975
1984-09-19,01104200,1.868911875072,3.92708324555618,1.79771482768573
1984-09-20,01104200,1.868911875072,3.91999991238117,1.54484821930383
1984-09-21,01104200,1.812278181888,3.92249991232529,1.41790096434724
1984-09-22,01104200,1.925545568256,3.95416657828415,1.32147927001682
1984-09-23,01104200,1.925545568256,4.03291657652395,1.23420674882028
1984-09-24,01104200,1.69901079552,4.15041657389763,1.15387751840809
1984-09-25,01104200,1.27425809664,4.27874990436248,1.07990825174047
1984-09-26,01104200,1.359208636416,4.3833332353582,1.0117722554708
1984-09-27,01104200,1.472476022784,4.44541656730386,0.949107073962701
1984-09-28,01104200,1.359208636416,4.45999990031123,0.900719246506291
1984-09-29,01104200,1.217624403456,4.43749990081415,0.86610473323223
1984-09-30,01104200,1.302574943232,4.38541656864497,0.830960694926899
1984-10-01,01104200,1.4158423296,4.31416657023753,0.785591443317197
1984-10-02,01104200,4.53069545472,4.22958323879478,4.45702917831091
1984-10-03,01104200,4.9554481536,4.19249990629032,7.12242315589939
1984-10-04,01104200,4.2475269888,4.3295832365596,6.63502792898857
1984-10-05,01104200,3.68119005696,4.59583323060845,5.08384806278676
1984-10-06,01104200,2.775050966016,4.84791655830729,4.00867721948114
1984-10-07,01104200,2.8316846592,5.04416655392076,3.54641036223606
1984-10-08,01104200,2.8316846592,5.29499988164753,3.26743278961167
1984-10-09,01104200,2.661783579648,5.74874987150542,3.02588725649725
1984-10-10,01104200,2.152080340992,6.39458319040326,2.80342161461652
1984-10-11,01104200,2.208714034176,6.96583317763483,2.59749584283018
1984-10-12,01104200,2.152080340992,7.25083317126458,2.40679603945636
1984-10-13,01104200,1.755644488704,7.26124983769841,2.23008192661432
1984-10-14,01104200,1.755644488704,7.10374984121881,2.0663595829887
1984-10-15,01104200,1.783961335296,6.86416651324059,1.91495223594593
1984-10-16,01104200,1.812278181888,6.59333318596085,1.77512931084396
1984-10-17,01104200,1.84059502848,6.31749985879287,1.64607528250092
1984-10-18,01104200,1.84059502848,6.05041653142932,1.52727478430884
1984-10-19,01104200,1.2091293494784,5.79499987047166,1.41811050901202
1984-10-20,01104200,1.1694857642496,5.55499987583607,1.31782356512179
1984-10-21,01104200,1.599901832448,5.32999988086522,1.22568054631142
1984-10-22,01104200,1.713169218816,5.12083321887379,1.14099335320873
1984-10-23,01104200,3.68119005696,4.92749988986179,2.6220776973567
1984-10-24,01104200,3.171486818304,4.7583332269763,3.40046533490089
1984-10-25,01104200,2.152080340992,4.63166656314085,3.24659442220462
1984-10-26,01104200,2.4437438608896,4.55083323161428,4.18133352820654
1984-10-27,01104200,2.916635198976,4.52583323217307,3.90797684963067
1984-10-28,01104200,2.944952045568,4.60249989712611,3.1725487000512
1984-10-29,01104200,3.652873210368,4.759166560291,3.43469757074596
1984-10-30,01104200,3.284754204672,4.98624988854863,3.64082156045844
1984-10-31,01104200,3.426338437632,5.31958321443138,3.59057048449628
1984-11-01,01104200,3.82277428992,5.72499987203628,3.19779033710331
1984-11-02,01104200,3.596239517184,6.14041652941766,2.78093237505316
1984-11-03,01104200,3.511288977408,6.52499985415488,2.52405610119383
1984-11-04,01104200,3.511288977408,6.8783331795906,2.32781469094195
1984-11-05,01104200,3.596239517184,7.19958317241011,2.37157554566523
1984-11-06,01104200,3.794457443328,7.44041650036039,3.00546231505044
1984-11-07,01104200,3.567922670592,7.54916649792964,3.21015630401004
1984-11-08,01104200,3.426338437632,7.51666649865607,2.86631333089736
1984-11-09,01104200,3.426338437632,7.38541650158974,2.43753114474732
1984-11-10,01104200,3.369704744448,7.21083317215865,2.14030336449439
1984-11-11,01104200,3.567922670592,7.04249984258786,2.44232235519068
1984-11-12,01104200,5.6633693184,6.91499984543771,4.96281619708324
1984-11-13,01104200,4.53069545472,6.86333317992588,8.4166899363413
1984-11-14,01104200,5.125349233152,6.93166651173184,9.52890487835858
