site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-01031450,0.6214991807937622,0.1941147897322857,0.054077859967947006,0.37335604801774025,0.15964488685131073,0.16003301739692688,0.1693309098482132,0.1324903815984726,0.12999172508716583,0.13991063833236694,0.13844619691371918,0.21315062046051025
USGS-01031500,0.409952312707901,0.08393760865121536,0.028040817007422447,0.29799515940248966,0.1334352046251297,0.10958465188741684,0.09875026345252991,0.06818220764398575,0.05749211832880974,0.092913419008255,0.11779183894395828,0.14175496995449066
USGS-01034000,0.5443189740180969,0.10680012209649536,0.027775388211011887,0.409769494086504,0.1224147230386734,0.13877364993095398,0.12988229095935822,0.15324826538562775,0.06221497431397438,0.15690267086029053,0.16517135500907898,0.16002991795539856
USGS-01034500,0.20049166679382324,0.08951689398999463,0.007216542027890682,0.10376555565744638,0.05726206302642822,0.055543202906847,0.04215057194232941,0.045535825192928314,0.039020031690597534,0.04977337643504143,0.04794175550341606,0.06375650316476822
USGS-01037380,0.5743934817931685,0.04461404023668308,0.15810691920266043,0.371736815975373,0.09773126928010971,0.15031003946270696,0.16853902777668214,0.15781314527366969,0.1633656140960323,0.10858321764804534,0.10347868496498287,0.198965965084108
USGS-01038000,0.4127543866634369,0.09601212439464124,0.023398639634251595,0.29336446337401867,0.0705513283610344,0.10262474417686462,0.11516022682189941,0.12441808730363846,0.054572150111198425,0.1119324266910553,0.1155460998415947,0.13070371747016907
USGS-01042500,0.4677821695804596,0.10560988301486773,0.07649484276771545,0.2857009172439575,0.15417395532131195,0.1463910937309265,0.07592658698558807,0.09129055589437485,0.08301205188035965,0.048229191452264786,0.12114524096250534,0.21539568901062012
USGS-01044550,0.3241620659828186,0.01147381327039071,0.03949418663978577,0.2732338309288025,0.06820882111787796,0.09912380576133728,0.06656531244516373,0.09026408940553665,0.07830559462308884,0.05060606822371483,0.07619602978229523,0.11905434727668762
USGS-01046000,0.352932870388031,0.00214036978222322,0.034891728311777115,0.31597768887877464,0.08323945850133896,0.08534204959869385,0.07953418046236038,0.10481718182563782,0.0980241671204567,0.06636069715023041,0.07386884093284607,0.11467916518449783
USGS-01046500,0.2772986590862274,0.08668338437454182,0.005556117743253708,0.18507162109017372,0.10646330565214157,0.0930546298623085,0.03643231466412544,0.041348349303007126,0.029312940314412117,0.046040359884500504,0.07972746342420578,0.12221784889698029
USGS-01047000,0.2691715955734253,0.024170035536158707,0.007565068546682596,0.2374530411325395,0.0911194384098053,0.0637502670288086,0.053746793419122696,0.060555100440979004,0.03343473747372627,0.05305418744683266,0.07101811468601227,0.1116645485162735
USGS-01048000,0.5582638382911682,0.008420704725469241,0.022714827209711075,0.5271635912358761,0.10948726534843445,0.22794115543365479,0.0761074349284172,0.14472797513008118,0.218187153339386,0.18029874563217163,0.06192993000149727,0.09784802049398422
USGS-01049500,0.6052018404006958,0.062228825427812495,0.13569636642932892,0.40731118619441986,0.09298315644264221,0.12922605872154236,0.13800863921642303,0.2449840009212494,0.15901510417461395,0.09471572190523148,0.1657021939754486,0.18576884269714355
USGS-01052500,0.3493979871273041,0.010773881376531291,0.012592172250151634,0.3260537926107645,0.08731149137020111,0.10440584272146225,0.07777149230241776,0.07990915328264236,0.06449345499277115,0.06938057392835617,0.08022087812423706,0.1353030800819397
USGS-01053500,0.42761266231536865,0.19556577915183482,0.021969132125377655,0.2100934162735939,0.1542188674211502,0.12337837368249893,0.0800846666097641,0.06993075460195541,0.06921669095754623,0.08025849610567093,0.11917032301425934,0.15896715223789215
USGS-01054000,0.3194013833999634,0.1439652447704498,0.03129318729043007,0.1441538892686367,0.10726100951433182,0.08630241453647614,0.0681738331913948,0.05766411870718002,0.06495590507984161,0.06896883249282837,0.08857148885726929,0.09690514951944351
USGS-01054200,0.3798531759685859,0.0010138961981945086,0.04108226353143095,0.33778176241962315,0.12921897784103828,0.0767819193113056,0.07992767304249308,0.09392460577374893,0.11978380393390034,0.04205016756770261,0.06133180798473777,0.1566873964822452
USGS-01054300,1.0990115404129028,0.2990317172145893,0.08734767884016037,0.7126858308911324,0.19535847008228302,0.4929600656032562,0.1436597853899002,0.2670332193374634,0.4414941668510437,0.48544085025787354,0.08977619558572769,0.0823003500699997
USGS-01054500,0.23177370429039001,0.0732661998190034,0.01857670769095421,0.13994083181023598,0.05894448980689049,0.0653793215751648,0.05382430925965309,0.053625576198101044,0.04560672491788864,0.04841126501560211,0.05788266286253929,0.07987304031848907
USGS-01055000,0.3976940702778012,0.00033517182014738376,0.019311203444062175,0.3780736509152476,0.12385087728374797,0.07979002490824656,0.09280074598208783,0.10125242210371878,0.12962191474379525,0.06521816727975849,0.08118770826014413,0.12166627999410325
USGS-01055500,0.8450329923729313,0.00296249994853303,0.15068444312408058,0.691441054231559,0.1809533119378595,0.1817008330301933,0.15827861703105373,0.32410023037382474,0.31954983557235317,0.2670401079437518,0.13876316326678056,0.11967988559004576
USGS-01057000,0.5951094627380371,0.009998730759366359,0.06542260944843292,0.5197269171476364,0.09226079285144806,0.07743580639362335,0.17747025191783905,0.24794258177280426,0.2106449156999588,0.09835712611675262,0.11562718451023102,0.17048020660877228
USGS-01059000,0.2200850397348404,0.045649373785693115,0.003988408483564854,0.17045848723500967,0.04641349986195564,0.05772516131401062,0.05458526685833931,0.061361122876405716,0.04101848974823952,0.0442044660449028,0.049781620502471924,0.08508047461509705
USGS-01064500,0.17143386602401733,0.0031269019540050014,0.009517563506960869,0.15880066342651844,0.049312472343444824,0.04418687894940376,0.03340770676732063,0.04452681541442871,0.024443985894322395,0.024429822340607643,0.03736243024468422,0.08519762754440308
USGS-01064801,0.38199642300605774,0.04998147459367974,0.026025673374533653,0.30602223612368107,0.0853811725974083,0.04873214662075043,0.10859724879264832,0.13928580284118652,0.11815071105957031,0.08646703511476517,0.08019349724054337,0.09718514233827591
USGS-01066000,0.16947095096111298,0.05771839010609647,0.0033473395742475986,0.10841225599870086,0.05060921236872673,0.04115112125873566,0.037637196481227875,0.04007342830300331,0.02302520163357258,0.04282327741384506,0.05086051672697067,0.05276196077466011
USGS-01069500,1.0406614542007446,0.0026104802773350283,0.09741909801959991,0.9406999796628952,0.272781103849411,0.2957219183444977,0.18171726167201996,0.29044109582901,0.3574656546115875,0.2141968011856079,0.25241222977638245,0.21658669412136078
USGS-01072800,0.37131810188293457,0.009292572186501202,0.09515375643968582,0.26690953224897385,0.06805635988712311,0.09535502642393112,0.08858217298984528,0.11932454258203506,0.10773516446352005,0.0646880641579628,0.08664477616548538,0.11225010454654694
USGS-01072870,1.1553067574518772,0.3490822702789927,0.1647685707127488,0.6415780346799387,0.2513777751117608,0.15332324363593625,0.24722124402783502,0.5033844946763452,0.12816609080400335,0.3185641737323825,0.38961415315791503,0.3189623397575763
USGS-01073000,0.42500890004000713,0.055506824748864536,0.008813480195239046,0.3607127313605361,0.08755952771445294,0.09205966569136148,0.09985511857525727,0.14553458805893546,0.10608500280711787,0.10466441178840108,0.1019135524749286,0.11234593296955955
USGS-01073500,0.9630618691444397,0.08893448030109141,0.3096294701099396,0.5645541250705719,0.10423591732978821,0.08893690258264542,0.44445446133613586,0.3254346251487732,0.6464860439300537,0.11440123617649078,0.08044061064720154,0.12173403054475784
USGS-01073587,0.41392040252685547,0.00020967518439003827,0.04732862859964371,0.36642806977033615,0.06171150505542755,0.08194342255592346,0.1216198205947876,0.14864562451839447,0.14652909338474274,0.10870727151632309,0.08539432287216187,0.07328968495130539
USGS-01073785,0.9968151047974781,0.2683659569015681,0.3450033591488054,0.3835536911538434,0.14962951951780465,0.09275935472582587,0.3832192638392173,0.37120696671463044,0.6574444408554679,0.14687983429465937,0.081348469193781,0.11114236045356991
USGS-01074520,0.18500328063964844,0.002475294566318953,0.02904154360294342,0.15350450575351715,0.03924339637160301,0.042530886828899384,0.04813188314437866,0.05509711429476738,0.06071360781788826,0.022912921383976936,0.029946373775601387,0.07143037021160126
USGS-01075000,0.21289797127246857,0.008139528185522105,0.04535094276070595,0.15943678840994835,0.040843576192855835,0.04406517371535301,0.05763448774814606,0.07035472989082336,0.07085365056991577,0.02826593443751335,0.02740531414747238,0.08637306839227676
USGS-01076000,0.4548167884349823,0.0018700870776400813,0.08368786424398422,0.36932341009378433,0.10958309471607208,0.08816023916006088,0.12049808353185654,0.136575385928154,0.14841467142105103,0.09176729619503021,0.06706582009792328,0.14756901562213898
USGS-01076500,0.2285059243440628,0.002270976068579192,0.04520062357187271,0.18104913085699081,0.053900785744190216,0.050449322909116745,0.06112530827522278,0.06303051859140396,0.06428156048059464,0.03419109061360359,0.03156359866261482,0.09846968203783035
USGS-01078000,0.38030806183815,0.004567270839229087,0.008684194646775723,0.36708071175962687,0.08666768670082092,0.06452091038227081,0.08890624344348907,0.1402132362127304,0.10202517360448837,0.08991490304470062,0.07897043228149414,0.1093975305557251
USGS-01081000,0.48723265528678894,0.17771624198644886,0.17693375051021576,0.13260306417942047,0.1750485748052597,0.14752613008022308,0.07569242268800735,0.0889655202627182,0.037220027297735214,0.02803959883749485,0.1347828507423401,0.28719016909599304
USGS-01081500,0.2800659239292145,0.025309778996432053,0.04980073496699333,0.20499177649617195,0.05737465247511864,0.07491932809352875,0.06452209502458572,0.08324985206127167,0.04508745297789574,0.03149104118347168,0.04359306022524834,0.15989436209201813
USGS-01082000,0.2761618494987488,0.007933597581451457,0.022606978192925453,0.24565964005887508,0.05713307112455368,0.058181773871183395,0.07312735915184021,0.0877196341753006,0.07455505430698395,0.054177507758140564,0.052928078919649124,0.09450121223926544
USGS-01085500,0.5442448258399963,0.0007098531503030338,0.015928177163004875,0.5276412684470415,0.09405528753995895,0.16842442750930786,0.12247855216264725,0.15928658843040466,0.14730820059776306,0.17743605375289917,0.09665799140930176,0.12284260243177414
USGS-01086000,0.36494505405426025,0.004820101912915931,0.009675024077296257,0.35050067491829395,0.09149777144193649,0.04249448701739311,0.07970951497554779,0.15124329924583435,0.1161327138543129,0.09627854824066162,0.0645354613661766,0.08799833804368973
USGS-01089100,0.20981493592262268,0.014562505387644364,0.010984745807945728,0.1842836020514369,0.06548765301704407,0.03799399361014366,0.0469653457403183,0.059367939829826355,0.03748331591486931,0.06423192471265793,0.05123555660247803,0.05686413124203682
USGS-01089500,0.5725158452987671,0.008924896562430507,0.09527349472045898,0.46843504905700684,0.11105275899171829,0.05373643711209297,0.14403171837329865,0.2636949419975281,0.19912515580654144,0.13977935910224915,0.12703180313110352,0.1065795049071312
USGS-01091000,0.3728621006011963,0.07376515594811028,0.024797413498163223,0.27436476573348045,0.06169411540031433,0.05702648311853409,0.08500731736421585,0.16913418471813202,0.11672833561897278,0.10049453377723694,0.06753630936145782,0.08810292184352875
USGS-01092000,0.19014763832092285,0.007225947598889226,0.041295088827610016,0.14163828641176224,0.03646564856171608,0.04811667278409004,0.05503588169813156,0.05052943900227547,0.046696554869413376,0.02555135078728199,0.03162442147731781,0.08627530932426453
USGS-01093852,1.9696911573410034,0.5452308370781935,0.2626892924308777,1.1619165539741516,0.32627663016319275,0.22009991109371185,0.6461718678474426,0.7771428823471069,0.2722567021846771,0.3054397404193878,0.729684054851532,0.6623108983039856
USGS-01094000,0.2796191871166229,0.027400668014463614,0.03802255913615227,0.21423159912228584,0.07763954997062683,0.06184026971459389,0.05850180983543396,0.08163757622241974,0.05821085721254349,0.07908813655376434,0.06685465574264526,0.07546555995941162
USGS-01094400,0.5283342003822327,0.12130994899778447,0.18133117258548737,0.22571860253810883,0.05203092843294144,0.04153626039624214,0.23914498090744019,0.1956220269203186,0.3600969910621643,0.07231742143630981,0.031298208981752396,0.06462154537439346
USGS-01094500,0.3873249888420105,0.08539277017414193,0.11612947285175323,0.1858222335577011,0.05045149102807045,0.044634927064180374,0.15775002539157867,0.1344885677099228,0.20803941786289215,0.07475554943084717,0.03080703318119049,0.07372301071882248
USGS-01095220,0.6415005911195316,0.06114092278061177,0.24826194688233721,0.33215724552513065,0.060919005786286506,0.046795788073955985,0.27026162247404817,0.2635241747852409,0.43302090370309015,0.07150615924993274,0.04779366071709045,0.08917986744941823
USGS-01095375,0.6963286995887756,0.21748367444104488,0.2561850845813751,0.22271454334259033,0.114830382168293,0.05581071600317955,0.26640796661376953,0.25927963852882385,0.4303625226020813,0.17022153735160828,0.04294901341199875,0.052795667201280594
USGS-01096000,0.28377658128738403,0.004653583738468969,0.03863866999745369,0.24050230905413628,0.060944538563489914,0.03780246898531914,0.09336241334676743,0.09166717529296875,0.11297651380300522,0.05271138995885849,0.03959909826517105,0.07848959416151047
USGS-01096500,0.37714964151382446,0.0951828551888676,0.10533414036035538,0.17665081471204758,0.051051486283540726,0.03405071049928665,0.15935780107975006,0.13268965482711792,0.2525523900985718,0.05325545743107796,0.030640190467238426,0.04070159047842026
USGS-010965852,1.2717338731598642,0.2843777915580844,0.5485449089703561,0.43889009797766965,0.060574348052969226,0.06019058273339342,0.5908407029202377,0.5601282394532638,1.0243646231009402,0.12993874164101576,0.042837049463568505,0.07459345895433961
USGS-01097000,0.444637656211853,0.11081359196498752,0.1261015236377716,0.20774343609809875,0.042380157858133316,0.028509415686130524,0.19645458459854126,0.17729347944259644,0.3014412820339203,0.0689401850104332,0.03414267674088478,0.04011350870132446
USGS-01097300,1.6474023995158384,0.7048839597075255,0.5891447258405688,0.3534352802646785,0.1144013925804737,0.06509716581838867,0.7719647259359437,0.6959391151810325,1.2724376589760227,0.224788235268571,0.08501614566379856,0.06516035960744634
USGS-01098530,1.0411121845245361,0.2962059339320753,0.5150920748710632,0.22986268997192383,0.05453863367438316,0.04884091392159462,0.4500734806060791,0.4876590967178345,0.8624038696289062,0.11262167245149612,0.026554284617304802,0.03953228518366814
USGS-01099500,0.5182837843894958,0.15133532830203933,0.20527280867099762,0.1616993099451065,0.03355445712804794,0.02029302902519703,0.2341221272945404,0.2303141951560974,0.4071405231952667,0.06250889599323273,0.024094566702842712,0.024539820849895477
USGS-01100000,0.1824261099100113,2.2285214874618675e-05,0.06843587756156921,0.11398002505302429,0.02852535806596279,0.03936588019132614,0.06317589432001114,0.05135898292064667,0.0792536586523056,0.018215375021100044,0.02307785674929619,0.0618792288005352
USGS-01100505,3.9558359132995182,0.6482616191591225,1.7013221068581277,1.6066997010549822,0.1402500160533996,1.1573486473806662,1.5594333678482168,1.0988038820172352,2.798652157274929,0.6410114144051413,0.09778012874266825,0.4183922128767791
USGS-01100561,1.8056401014328003,0.474324712715827,0.9505499005317688,0.38100486993789673,0.054373711347579956,0.08279533684253693,0.9102510213851929,0.7582197189331055,1.543200135231018,0.15703372657299042,0.04134955629706383,0.06405644863843918
USGS-01100600,1.2739508152008057,0.544420262961026,0.26402902603149414,0.46554797887802124,0.10484133660793304,0.06118130311369896,0.5508367419242859,0.5570915937423706,0.8856440186500549,0.24449050426483154,0.07900926470756531,0.06480717658996582
USGS-01101000,1.1188847824781887,0.20306167192564953,0.7160196759520684,0.19986325713039144,0.05420619456745321,0.040516954242547594,0.4639108477115158,0.5602507859566721,0.9891799460499975,0.049557805719836694,0.03432438147359453,0.0458226492347601
USGS-01101500,3.014947102946228,1.3119048842384327,1.145203938772179,0.55794952444661,0.14980965375847208,0.06690634922883694,1.356030389121896,1.4422007108370227,2.5079528015164096,0.3637460811642105,0.0979340556999751,0.04531416456563235
USGS-01102000,1.5904037923276435,0.5433933146368651,0.7493894630739308,0.297689406443733,0.0900877307695581,0.03750090066108236,0.6702082576209001,0.7926069032761031,1.3392183177106647,0.17110959680318963,0.047981394510617,0.03209448330317219
USGS-01102345,2.5123646703578246,1.6098374742292327,0.45607906541610976,0.44654020653334614,0.20832681961100155,0.13966398545551073,1.102755973946519,1.0616178913447933,1.6543909488488855,0.5726691184419771,0.20737029386984723,0.07793430919711453
USGS-01103280,0.977863073348999,0.33294037472998994,0.36180612444877625,0.28319236636161804,0.050535138696432114,0.037613071501255035,0.4378894865512848,0.45182543992996216,0.7631377577781677,0.13304343819618225,0.03968833386898041,0.04199357330799103
USGS-01103500,0.6015218496322632,0.15052051316894222,0.22801461815834045,0.22301515936851501,0.03586960956454277,0.02593952603638172,0.25798070430755615,0.28173208236694336,0.46780043840408325,0.07184881716966629,0.0309501551091671,0.03092249110341072
USGS-01104200,0.8681214451789856,0.39365788611627295,0.22669336199760437,0.2478008270263672,0.061414413154125214,0.033836301416158676,0.3906153738498688,0.3822554647922516,0.6494913697242737,0.12605704367160797,0.050083938986063004,0.0424891896545887
USGS-01104430,2.5598543157045124,0.16882832681937102,0.9035070929450573,1.4878004581149495,0.5631516331772282,0.43573733610987403,0.6837395793358791,0.8772257670815307,0.8839455731125888,0.10846081346598377,0.4647857207375578,1.1026622083883817
USGS-01104500,0.8086397051811218,0.39455765376644436,0.1890793740749359,0.2250286340713501,0.06441577523946762,0.03780370578169823,0.35201913118362427,0.3544011116027832,0.5850211381912231,0.12492331117391586,0.054471250623464584,0.044224031269550323
USGS-01105000,1.0460326671600342,0.39953381508782115,0.47871437668800354,0.16782572865486145,0.06705974042415619,0.038466304540634155,0.49789994955062866,0.442606657743454,0.816981315612793,0.15763980150222778,0.03252203017473221,0.038889531046152115
USGS-01105500,0.6870177984237671,0.15573336613675792,0.3161712884902954,0.2151494026184082,0.04748345538973808,0.045131318271160126,0.30958861112594604,0.28481441736221313,0.49584951996803284,0.09729178994894028,0.03254583850502968,0.06133069470524788
USGS-01105554,0.8228041529655457,0.23023216406024005,0.4463117718696594,0.14635765552520752,0.030605265870690346,0.03917628526687622,0.3363614082336426,0.4166612923145294,0.6632623672485352,0.09171142429113388,0.022454092279076576,0.04537634924054146
USGS-011055566,0.6080837845802307,0.027467553944236167,0.4147554337978363,0.16592684388160706,0.0639781579375267,0.10018151998519897,0.2153148204088211,0.2286093384027481,0.3981058895587921,0.04388326033949852,0.042131487280130386,0.12396316975355148
USGS-01105600,1.8215671941605363,0.8935754656759258,0.3761572850331482,0.5518950608483209,0.12017565154953642,0.10741710180294163,0.9181264693897102,0.6758479714183481,1.247113456758259,0.33264934926331335,0.13283891508531323,0.10896547305365076
USGS-01105730,0.7708212041495723,0.20648549759895282,0.2654345015770033,0.2989380679761994,0.05103329078106666,0.04485963326472866,0.3604521194662616,0.3144761606375153,0.5583738440395037,0.1052514965278155,0.03888134728047279,0.0683145163017802
USGS-01105870,0.45157483220100403,0.09524542504152667,0.0698661357164383,0.28648678958415985,0.06536508351564407,0.06499297171831131,0.14223647117614746,0.17898032069206238,0.10819338262081146,0.12199310958385468,0.11648566275835037,0.10490267723798752
USGS-01105880,1.4021887445653276,0.4567489159706366,0.36631150169297727,0.5791900840268482,0.3843319756608311,0.42004366097496,0.27788916812240655,0.31992393980712996,0.6784649688998309,0.5638894877448108,0.06780050627380471,0.0920337816468813
USGS-01105933,1.073683148740183,0.1906689123764449,0.6483933435088678,0.23471663331202464,0.03719359900036683,0.04770527744781343,0.5477180031096358,0.4410662691823668,0.9248814075129003,0.06313464389901072,0.03472423237253289,0.0509428649557391
USGS-01108000,0.3788226544857025,0.001705669896570075,0.1119215339422226,0.26522408425807953,0.04560417681932449,0.06030074134469032,0.13688404858112335,0.13603369891643524,0.18439927697181702,0.04497779905796051,0.08704639226198196,0.06239916384220123
USGS-01109000,0.7301940473094334,0.10757727819299788,0.4092905442553802,0.21336689484401244,0.03342787442543117,0.038527561504444585,0.32331310042021444,0.33492551095934325,0.5967571319656868,0.05434241689063178,0.03285928685188484,0.046235211601229925
USGS-01109060,0.6017592549324036,0.10129262349494539,0.3129759430885315,0.18752330541610718,0.030397815629839897,0.03721051290631294,0.26542890071868896,0.2687220573425293,0.46887508034706116,0.06137791648507118,0.02799164317548275,0.04351462051272392
USGS-01109070,1.0273235281280333,0.0008678760488149686,0.5489604073894536,0.47756229385377913,0.1389659829611881,0.1524213517272027,0.40231440326108975,0.3336217901785528,0.5105765761981386,0.08028402031186889,0.15186203550385274,0.28460089611417316
USGS-01109403,0.4613116383552551,0.13468905372477114,0.06739580631256104,0.2592526078224182,0.03814059868454933,0.032067105174064636,0.19368888437747955,0.19741502404212952,0.2819460928440094,0.09268441796302795,0.04268598183989525,0.043995123356580734
USGS-01109730,0.18970473110675812,0.015108406694979204,0.030256221070885658,0.1443659272044897,0.026286795735359192,0.02486725151538849,0.07370058447122574,0.0648500919342041,0.08323535323143005,0.029386667534708977,0.023521361872553825,0.053561337292194366
USGS-01110000,1.3223457237091583,0.2996069205518358,0.7746532033986598,0.24815240613420653,0.08523471173307332,0.07768460900924097,0.5721669254090431,0.587259477557801,1.1297273797346927,0.10436669668239432,0.02354021357284296,0.0647114337192281
USGS-01110500,0.26041924953460693,0.04766838400887452,0.08371047675609589,0.1291130781173706,0.057178765535354614,0.04598561301827431,0.08203475922346115,0.07522009313106537,0.12527360022068024,0.06134073808789253,0.02537880837917328,0.04842608422040939
USGS-01111300,0.9218007033602562,0.038367036357339596,0.3008462101429751,0.5826451636773068,0.09936586102849289,0.079305315331887,0.3711995808573237,0.3719299461425526,0.571102462275952,0.12474179109692804,0.07435216404022955,0.15160428594714664
USGS-01111500,0.43752506375312805,0.0019671087122665742,0.10158107429742813,0.33400433510541916,0.06082572415471077,0.057225484400987625,0.1639869511127472,0.15548688173294067,0.19260913133621216,0.0734013170003891,0.061221834272146225,0.11029278486967087
USGS-01112500,0.2624281048774719,0.011147700072841937,0.11270817369222641,0.1385875716805458,0.02942761778831482,0.03267849609255791,0.11766114085912704,0.08266082406044006,0.1544884294271469,0.027761157602071762,0.02486492693424225,0.0553135871887207
USGS-01113895,0.3209657073020935,0.05844168012578166,0.11662515252828598,0.14594069868326187,0.030657876282930374,0.030612677335739136,0.14681822061538696,0.11287693679332733,0.2037687450647354,0.05166251212358475,0.0278053916990757,0.03772906959056854
USGS-01114000,0.6669829487800598,0.2000632549169632,0.18224605917930603,0.28470438718795776,0.06365405023097992,0.04118487238883972,0.2576635479927063,0.3044804632663727,0.4214690923690796,0.13325129449367523,0.03923073410987854,0.07303182035684586
USGS-01114500,0.32669326663017273,0.045910117643997106,0.10999684035778046,0.17080549895763397,0.04010237753391266,0.02503967098891735,0.13004779815673828,0.1315034031867981,0.2152828574180603,0.044302355498075485,0.028790606185793877,0.03831743076443672
USGS-01115098,0.7898079137627227,0.1590197090100927,0.04809971507071989,0.5827535999425218,0.09912467398395143,0.17100083555280382,0.18056051133264361,0.3391218928933239,0.08224873724850898,0.22182157446682238,0.2445034807094555,0.24123412133793593
USGS-01115187,0.9232695946264071,0.010914916284151921,0.09695990342564124,0.8154880531783789,0.11015699366790783,0.07536070999183679,0.28556719483542276,0.4521846961312399,0.29681443846850725,0.2508471024100012,0.1769724566227671,0.19863559712513174
USGS-01115630,1.503462553024292,0.33457374542285834,0.049173079431056976,1.1197898760437965,0.2053351253271103,0.16942544281482697,0.48952415585517883,0.6391777992248535,0.19093844294548035,0.13118340075016022,0.3952358067035675,0.7861048579216003
USGS-01116000,0.2928837239742279,0.0856650338099394,0.03758358210325241,0.16964814811944962,0.08085385710000992,0.0586724616587162,0.0561186820268631,0.09723873436450958,0.03168018162250519,0.06862910836935043,0.1008882224559784,0.09168621897697449
USGS-01116500,0.18446084856987,0.011591208867476832,0.059882815927267075,0.11299778893589973,0.02960023656487465,0.029795808717608452,0.06489933282136917,0.06016548350453377,0.08950483053922653,0.024312462657690048,0.02072509191930294,0.04991848021745682
USGS-01117000,0.3850560784339905,0.04711569036308649,0.17214909195899963,0.1658126711845398,0.03498184308409691,0.031291693449020386,0.14517433941364288,0.1736081838607788,0.27025097608566284,0.040011800825595856,0.0297809187322855,0.04501236230134964
USGS-01117350,1.0100465609011484,0.5911520467834739,0.16316913168086525,0.25575274506755563,0.16838858863038636,0.34437314351704745,0.3080615928936472,0.18922323586006734,0.1470468826557993,0.3021852151612554,0.3456470066727203,0.21516745641137325
USGS-01117370,0.21600332856178284,0.0006726197707744609,0.022518103942275047,0.19283864833414555,0.03368323668837547,0.027193190529942513,0.059900034219026566,0.09522686153650284,0.08026251941919327,0.045738864690065384,0.03507578372955322,0.05492614954710007
