site_no,mse,e_bias,e_dist,e_seq,winter,spring,summer,fall,low,below_avg,above_avg,high
USGS-01031300,0.3833729326725006,0.048599463481187266,0.051162105053663254,0.2836493141949177,0.1304425448179245,0.10224639624357224,0.07743512094020844,0.0732492133975029,0.06728039681911469,0.08140505850315094,0.09698481857776642,0.13770289719104767
USGS-01031450,0.6214975714683533,0.19411510486307648,0.054077859967947006,0.37335604801774025,0.15964482724666595,0.16003291308879852,0.1693309247493744,0.13249027729034424,0.1299915760755539,0.139910489320755,0.13844618201255798,0.21315057575702667
USGS-01031500,0.4099511206150055,0.08393774680047628,0.028040815144777298,0.2979951314628124,0.13343507051467896,0.10958468168973923,0.09874992072582245,0.06818214803934097,0.057492099702358246,0.09291311353445053,0.11779197305440903,0.14175476133823395
USGS-01034000,0.5443174839019775,0.10680002470166983,0.027775388211011887,0.40976952388882637,0.12241489440202713,0.13877366483211517,0.12988241016864777,0.1532483547925949,0.06221490353345871,0.15690217912197113,0.16517122089862823,0.160029798746109
USGS-01034500,0.20049142837524414,0.08951712582352034,0.0072165424935519695,0.1037655477412045,0.0572621189057827,0.0555431991815567,0.0421505942940712,0.0455358512699604,0.039020080119371414,0.049773409962654114,0.04794176295399666,0.06375649571418762
USGS-01037380,0.5743948221206665,0.04461467365987759,0.1581069529056549,0.37173494696617126,0.09773115813732147,0.15030990540981293,0.16853924095630646,0.15781326591968536,0.16336600482463837,0.10858330875635147,0.10347875207662582,0.19896580278873444
USGS-01038000,0.4127529561519623,0.09601206898767956,0.023398643359541893,0.29336445964872837,0.07055126875638962,0.10262472182512283,0.11515993624925613,0.12441812455654144,0.054572172462940216,0.11193235218524933,0.11554594337940216,0.13070379197597504
USGS-01042500,0.4677828848361969,0.10560978616427352,0.07649484276771545,0.2857009172439575,0.15417353808879852,0.14639100432395935,0.07592650502920151,0.09129064530134201,0.08301205933094025,0.048229146748781204,0.1211450845003128,0.21539552509784698
USGS-01044550,0.32416146993637085,0.011473843597281652,0.039494194090366364,0.2732338532805443,0.06820882111787796,0.09912385791540146,0.06656532734632492,0.09026408940553665,0.07830557227134705,0.05060609057545662,0.07619601488113403,0.1190543845295906
USGS-01046000,0.3529326617717743,0.002140377020816653,0.034891728311777115,0.31597771868109703,0.08323955535888672,0.08534200489521027,0.07953418046236038,0.10481724143028259,0.09802421182394028,0.06636067479848862,0.07386886328458786,0.11467918008565903
USGS-01046500,0.2772986888885498,0.08668378799797782,0.005556117743253708,0.1850716508924961,0.10646294802427292,0.0930546373128891,0.036432281136512756,0.04134828969836235,0.02931293658912182,0.04604030400514603,0.07972739636898041,0.1222178265452385
USGS-01047000,0.26917126774787903,0.024170072602430537,0.007565068546682596,0.2374530411325395,0.09111951291561127,0.06375022232532501,0.0537467785179615,0.06055512651801109,0.03343472257256508,0.05305420234799385,0.07101817429065704,0.11166462302207947
USGS-01048000,0.5582627654075623,0.008420674642782233,0.022714827209711075,0.5271635912358761,0.10948729515075684,0.22794121503829956,0.07610734552145004,0.14472796022891998,0.21818718314170837,0.1802985668182373,0.06192991882562637,0.09784799069166183
USGS-01049500,0.6052001118659973,0.06222853548655949,0.13569636642932892,0.40731118619441986,0.09298310428857803,0.12922590970993042,0.13800862431526184,0.24498383700847626,0.15901486575603485,0.0947156473994255,0.16570238769054413,0.18576893210411072
USGS-01052500,0.34939810633659363,0.010773869002931369,0.012592172250151634,0.32605373300611973,0.08731132745742798,0.10440585017204285,0.07777158170938492,0.07990913838148117,0.06449354439973831,0.06938052922487259,0.08022080361843109,0.13530318439006805
USGS-01053500,0.4276123344898224,0.19556622725262063,0.021969135850667953,0.2100934274494648,0.1542186439037323,0.1233784407377243,0.08008464425802231,0.06993085145950317,0.06921669095754623,0.0802585557103157,0.11917027086019516,0.15896698832511902
USGS-01054000,0.3194008767604828,0.14396467937993762,0.03129318729043007,0.1441538892686367,0.10726086050271988,0.08630241453647614,0.0681738555431366,0.0576641671359539,0.06495598703622818,0.068968765437603,0.08857152611017227,0.09690514951944351
USGS-01054200,0.3798527419567108,0.001013896644242021,0.041082266718149185,0.33778124675154686,0.12921889126300812,0.0767817348241806,0.07992766052484512,0.09392455965280533,0.11978383362293243,0.04205019772052765,0.061331745237112045,0.15668712556362152
USGS-01054300,1.0990098714828491,0.29902878375455444,0.08734768629074097,0.7126858234405518,0.19535863399505615,0.4929604232311249,0.14365991950035095,0.26703310012817383,0.4414938986301422,0.48544058203697205,0.08977604657411575,0.0823003277182579
USGS-01054500,0.23177266120910645,0.07326608688367742,0.01857670769095421,0.13994086161255836,0.058944493532180786,0.06537932902574539,0.05382431671023369,0.05362557992339134,0.04560670629143715,0.048411354422569275,0.05788266286253929,0.07987301051616669
USGS-01055000,0.39769452810287476,0.0003351719068691583,0.01931120455265045,0.3780735284090042,0.12385094910860062,0.07978998124599457,0.0928008183836937,0.10125235468149185,0.1296219378709793,0.0652182474732399,0.08118776977062225,0.12166614830493927
USGS-01055500,0.8450303673744202,0.0029625292471751608,0.1506844311952591,0.6914386004209518,0.1809532642364502,0.18170064687728882,0.1582786589860916,0.3241000175476074,0.3195497393608093,0.2670398950576782,0.138762965798378,0.11967990547418594
USGS-01057000,0.595110297203064,0.009998686058769801,0.06542260944843292,0.5197269767522812,0.0922606959939003,0.07743584364652634,0.17747050523757935,0.24794240295886993,0.2106448858976364,0.098357193171978,0.11562711000442505,0.17047995328903198
USGS-01059000,0.22008535265922546,0.04564902994247522,0.003988408483564854,0.17045845743268728,0.04641353711485863,0.05772516876459122,0.054585181176662445,0.06136109307408333,0.04101842641830444,0.044204410165548325,0.049781691282987595,0.085080586373806
USGS-01064500,0.17143377661705017,0.0031269069535291294,0.009517563506960869,0.15880067832767963,0.049312472343444824,0.044186852872371674,0.033407699316740036,0.0445268414914608,0.024444034323096275,0.02442982792854309,0.03736245259642601,0.08519768714904785
USGS-01064801,0.38199591636657715,0.049981761093081056,0.026025673374533653,0.30602226592600346,0.0853811576962471,0.048732202500104904,0.10859721899032593,0.13928577303886414,0.1181507408618927,0.08646693080663681,0.080193430185318,0.09718509763479233
USGS-01066000,0.16947104036808014,0.057718769581644125,0.0033473395742475986,0.10841228580102324,0.050609223544597626,0.04115114361047745,0.03763715550303459,0.04007340222597122,0.023025209084153175,0.042823247611522675,0.05086052045226097,0.05276201665401459
USGS-01069500,1.0406562089920044,0.0026104707605570376,0.09741909801959991,0.9406999796628952,0.2727813124656677,0.2957218587398529,0.18171703815460205,0.29044103622436523,0.35746490955352783,0.21419677138328552,0.25241217017173767,0.21658670902252197
USGS-01072800,0.3713185787200928,0.009292570750059292,0.09515375643968582,0.26690953224897385,0.06805631518363953,0.09535501152276993,0.08858233690261841,0.11932462453842163,0.10773525387048721,0.0646880567073822,0.08664480596780777,0.11225008219480515
USGS-01072870,1.155307650566101,0.34908131940625253,0.16476857662200928,0.6415773034095764,0.2513778507709503,0.15332332253456116,0.24722129106521606,0.5033843517303467,0.12816615402698517,0.3185640573501587,0.3896138370037079,0.3189622759819031
USGS-01073000,0.4250093698501587,0.055507245140745454,0.008813480846583843,0.36071102786809206,0.08755950629711151,0.0920596718788147,0.09985512495040894,0.14553476870059967,0.10608507692813873,0.10466442257165909,0.10191348940134048,0.11234604567289352
USGS-01073500,0.9630600810050964,0.08893403592093652,0.3096294701099396,0.5645541250705719,0.10423586517572403,0.08893702179193497,0.444454163312912,0.32543477416038513,0.6464858055114746,0.11440137773752213,0.08044061064720154,0.12173399329185486
USGS-01073587,0.4139200448989868,0.0002096735391372874,0.04732862487435341,0.36642804369330406,0.06171147897839546,0.0819433256983757,0.12161978334188461,0.14864571392536163,0.1465291827917099,0.10870731621980667,0.08539430052042007,0.07328961789608002
USGS-01073785,0.996816098690033,0.26836581357381206,0.3450033962726593,0.3835546672344208,0.14962947368621826,0.0927594006061554,0.3832190930843353,0.37120696902275085,0.6574442386627197,0.14687982201576233,0.0813484713435173,0.1111423522233963
USGS-01074520,0.18500255048274994,0.0024753064282135306,0.02904154360294342,0.15350450575351715,0.03924339637160301,0.04253087565302849,0.04813187196850777,0.05509721487760544,0.06071365624666214,0.022912923246622086,0.029946358874440193,0.07143039256334305
USGS-01075000,0.21289756894111633,0.008139528185522105,0.04535094276070595,0.15943677350878716,0.04084356874227524,0.0440652035176754,0.05763449892401695,0.07035475224256516,0.07085371762514114,0.028265919536352158,0.027405302971601486,0.08637303858995438
USGS-01076000,0.45481687784194946,0.0018700832112821808,0.08368786424398422,0.36932341009378433,0.10958307981491089,0.08816024661064148,0.12049801647663116,0.1365753412246704,0.1484144926071167,0.0917673259973526,0.06706588715314865,0.14756901562213898
USGS-01076500,0.228505939245224,0.0022709675472522145,0.04520062357187271,0.18104910105466843,0.0539008304476738,0.050449270755052567,0.06112532317638397,0.06303052604198456,0.06428151577711105,0.03419112414121628,0.03156357631087303,0.09846962243318558
USGS-01078000,0.38030746579170227,0.004567257747664977,0.008684193715453148,0.36708065308630466,0.08666785806417465,0.0645209550857544,0.08890621364116669,0.1402130424976349,0.10202514380216599,0.08991494029760361,0.0789705216884613,0.1093975305557251
USGS-01081000,0.48723292350769043,0.177715488171998,0.17693375051021576,0.13260306417942047,0.17504847049713135,0.14752626419067383,0.07569246739149094,0.08896546065807343,0.03722000494599342,0.028039617463946342,0.13478262722492218,0.2871902883052826
USGS-01081500,0.280065655708313,0.025309864339284838,0.04980073496699333,0.20499171689152718,0.05737462267279625,0.07491933554410934,0.06452209502458572,0.08324983716011047,0.04508743807673454,0.03149101883172989,0.043593063950538635,0.15989430248737335
USGS-01082000,0.27616164088249207,0.007933590945165214,0.022606978192925453,0.24565964005887508,0.05713312327861786,0.0581817701458931,0.07312728464603424,0.08771961182355881,0.07455501705408096,0.05417749285697937,0.05292807146906853,0.09450116008520126
USGS-01085500,0.5442436337471008,0.0007098591055056148,0.015928177163004875,0.5276412684470415,0.09405528008937836,0.16842426359653473,0.12247847020626068,0.15928663313388824,0.14730830490589142,0.17743626236915588,0.09665806591510773,0.12284266948699951
USGS-01086000,0.3649454712867737,0.004820105016543119,0.009675025008618832,0.3505006739869714,0.0914977565407753,0.042494501918554306,0.0797094851732254,0.15124323964118958,0.11613276600837708,0.09627853333950043,0.06453543901443481,0.08799830079078674
USGS-01089100,0.20981556177139282,0.014562491002042321,0.010984745807945728,0.1842836020514369,0.06548766791820526,0.03799395635724068,0.04696528986096382,0.059367865324020386,0.03748330473899841,0.06423195451498032,0.05123555287718773,0.05686405301094055
USGS-01089500,0.572515070438385,0.008924888116006946,0.09527349472045898,0.46843504905700684,0.1110527515411377,0.05373643711209297,0.14403177797794342,0.26369497179985046,0.19912505149841309,0.13977943360805511,0.1270318478345871,0.10657946765422821
USGS-01091000,0.3728615939617157,0.0737653663983373,0.024797413498163223,0.27436476573348045,0.06169413775205612,0.057026464492082596,0.08500730991363525,0.16913412511348724,0.11672835797071457,0.10049448162317276,0.06753630191087723,0.08810286223888397
USGS-01092000,0.19014768302440643,0.007225979265967908,0.041295088827610016,0.14163827151060104,0.03646555915474892,0.04811669513583183,0.05503581091761589,0.05052937939763069,0.04669652134180069,0.025551365688443184,0.031624384224414825,0.08627521246671677
USGS-01093852,1.9696834087371826,0.5452305730067089,0.2626892924308777,1.1619165539741516,0.3262767493724823,0.22009995579719543,0.6461719870567322,0.7771429419517517,0.27225664258003235,0.3054393529891968,0.7296834588050842,0.6623110175132751
USGS-01094000,0.27961933612823486,0.027400697613805258,0.03802255913615227,0.21423159912228584,0.07763955742120743,0.06184031069278717,0.058501724153757095,0.08163752406835556,0.058210864663124084,0.07908809930086136,0.06685461103916168,0.0754655972123146
USGS-01094400,0.5283341407775879,0.12130938847718653,0.18133117258548737,0.22571854293346405,0.05203087627887726,0.04153625667095184,0.23914454877376556,0.19562208652496338,0.36009716987609863,0.07231736928224564,0.031298212707042694,0.06462156027555466
USGS-01094500,0.38732531666755676,0.08539331012350804,0.11612948030233383,0.1858222559094429,0.05045150965452194,0.044634945690631866,0.15775002539157867,0.13448837399482727,0.20803944766521454,0.07475557178258896,0.030806995928287506,0.07372304797172546
USGS-01095220,0.6414989829063416,0.06114095842183165,0.2482619732618332,0.3321566730737686,0.06091906875371933,0.04679585620760918,0.2702614665031433,0.26352429389953613,0.43302083015441895,0.07150614261627197,0.047793686389923096,0.08917990326881409
USGS-01095375,0.6963285803794861,0.21748314630382826,0.2561850845813751,0.22271454334259033,0.1148303672671318,0.05581067129969597,0.2664075195789337,0.2592792510986328,0.4303630292415619,0.17022161185741425,0.04294900596141815,0.052795663475990295
USGS-01096000,0.2837766706943512,0.004653594920142945,0.03863866999745369,0.24050233885645866,0.060944583266973495,0.03780243173241615,0.09336219727993011,0.09166716039180756,0.11297640204429626,0.052711404860019684,0.03959908336400986,0.07848957180976868
USGS-01096500,0.377149373292923,0.09518291035604776,0.10533414036035538,0.17665081471204758,0.05105148255825043,0.03405068442225456,0.1593579798936844,0.13268950581550598,0.2525523900985718,0.053255483508110046,0.030640149489045143,0.04070158675312996
USGS-010965852,1.2717303037643433,0.28437759368390303,0.5485449433326721,0.43889033794403076,0.060574330389499664,0.06019054725766182,0.5908413529396057,0.5601280927658081,1.0243644714355469,0.12993890047073364,0.042837001383304596,0.07459340989589691
USGS-01097000,0.44463834166526794,0.11081329434123521,0.1261015236377716,0.20774343609809875,0.04238010197877884,0.028509385883808136,0.19645452499389648,0.17729336023330688,0.3014412820339203,0.06894014775753021,0.0341426245868206,0.04011347517371178
USGS-01097300,1.6474034786224365,0.7048840665081713,0.589144766330719,0.3534379005432129,0.11440134048461914,0.06509717553853989,0.771965503692627,0.6959394812583923,1.27243971824646,0.22478802502155304,0.08501622825860977,0.0651603490114212
USGS-01098530,1.0411121845245361,0.29620476610361735,0.5150920748710632,0.2298627495765686,0.05453862249851227,0.04884088411927223,0.4500730633735657,0.48765841126441956,0.8624046444892883,0.11262179166078568,0.026554327458143234,0.03953227773308754
USGS-01099500,0.5182839632034302,0.15133430806235992,0.20527280867099762,0.1616993099451065,0.033554453402757645,0.020293019711971283,0.23412175476551056,0.23031416535377502,0.4071403741836548,0.06250889599323273,0.02409457601606846,0.02453981526196003
USGS-01100000,0.18242619931697845,2.2285109358387506e-05,0.06843587756156921,0.11398002505302429,0.02852533757686615,0.03936583548784256,0.06317584961652756,0.05135895684361458,0.07925377041101456,0.018215378746390343,0.02307785674929619,0.06187915802001953
USGS-01100505,3.955841302871704,0.6482594714981502,1.7013219594955444,1.6066957712173462,0.1402500569820404,1.1573491096496582,1.5594356060028076,1.0988043546676636,2.7986557483673096,0.641010582447052,0.09778013825416565,0.418392151594162
USGS-01100561,1.8056410551071167,0.4743246306149196,0.9505499005317688,0.38100486993789673,0.05437372997403145,0.08279532939195633,0.910251796245575,0.7582195997238159,1.543200135231018,0.157033771276474,0.041349537670612335,0.06405647099018097
USGS-01100600,1.2739499807357788,0.5444191195026384,0.26402905583381653,0.46554794907569885,0.10484132915735245,0.061181288212537766,0.5508365631103516,0.557092010974884,0.8856450915336609,0.24449044466018677,0.0790092721581459,0.06480719149112701
USGS-01101000,1.1188817024230957,0.20306130807559075,0.7160196304321289,0.1998637318611145,0.05420617386698723,0.040516939014196396,0.46391114592552185,0.5602507591247559,0.9891833662986755,0.04955778270959854,0.03432435169816017,0.0458226203918457
USGS-01101500,3.014939785003662,1.3119060406763907,1.145203948020935,0.5579487085342407,0.1498095989227295,0.06690643727779388,1.3560296297073364,1.4422011375427246,2.5079505443573,0.36374539136886597,0.09793402999639511,0.045314207673072815
USGS-01102000,1.5904035568237305,0.5433957663474622,0.7493894696235657,0.297687828540802,0.09008778631687164,0.037500835955142975,0.6702092885971069,0.7926058173179626,1.3392177820205688,0.1711098700761795,0.04798142611980438,0.03209441155195236
USGS-01102345,2.5123605728149414,1.609836248537718,0.45607903599739075,0.44653889536857605,0.20832663774490356,0.139663964509964,1.1027557849884033,1.061618685722351,1.6543917655944824,0.5726689696311951,0.20737028121948242,0.07793431729078293
USGS-01103280,0.9778605103492737,0.3329420943555874,0.36180612444877625,0.28319230675697327,0.050535064190626144,0.037613023072481155,0.4378896951675415,0.45182478427886963,0.7631371021270752,0.1330433487892151,0.03968829661607742,0.041993506252765656
USGS-01103500,0.6015213131904602,0.15052018942194323,0.22801461815834045,0.2230151891708374,0.03586958348751068,0.025939565151929855,0.2579807937145233,0.2817317843437195,0.4678002893924713,0.07184869796037674,0.030950171872973442,0.030922533944249153
USGS-01104200,0.8681187629699707,0.3936554926963822,0.22669336199760437,0.24780088663101196,0.06141437217593193,0.0338362492620945,0.3906157612800598,0.382255494594574,0.649491012096405,0.12605692446231842,0.050083983689546585,0.042489100247621536
USGS-01104430,2.559870481491089,0.16882989252940206,0.9035071730613708,1.4878037571907043,0.5631535053253174,0.43573838472366333,0.6837390661239624,0.8772247433662415,0.883945643901825,0.10846065729856491,0.46478578448295593,1.102661371231079
USGS-01104500,0.8086388111114502,0.3945594508864225,0.1890793740749359,0.2250286340713501,0.06441585719585419,0.03780367225408554,0.35201913118362427,0.3544009029865265,0.5850211381912231,0.12492339313030243,0.05447126552462578,0.04422402009367943
USGS-01105000,1.0460327863693237,0.3995356988557184,0.47871431708335876,0.16782578825950623,0.06705981492996216,0.038466259837150574,0.49789944291114807,0.44260579347610474,0.8169814348220825,0.15763972699642181,0.03252200037240982,0.0388895720243454
USGS-01105500,0.6870183944702148,0.1557344010985986,0.3161712884902954,0.21514946222305298,0.04748345911502838,0.04513128846883774,0.30958810448646545,0.2848147749900818,0.495849072933197,0.09729169309139252,0.03254584223031998,0.06133068725466728
USGS-01105554,0.8228029608726501,0.23023233565911383,0.4463117718696594,0.14635765552520752,0.0306052565574646,0.039176296442747116,0.33636119961738586,0.41666075587272644,0.6632629632949829,0.09171146154403687,0.02245408482849598,0.045376379042863846
USGS-011055566,0.6080834865570068,0.027467494673391935,0.41475537419319153,0.16592690348625183,0.06397821009159088,0.10018153488636017,0.2153148651123047,0.22860929369926453,0.3981059193611145,0.0438833050429821,0.04213147982954979,0.12396328151226044
USGS-01105600,1.8215702772140503,0.8935763942679706,0.376157283782959,0.5518937110900879,0.12017559260129929,0.10741694271564484,0.9181278347969055,0.6758489608764648,1.2471144199371338,0.33264976739883423,0.13283877074718475,0.1089654192328453
USGS-01105730,0.7708211541175842,0.20648662135656437,0.26543453335762024,0.2989371716976166,0.05103326588869095,0.04485965520143509,0.36045190691947937,0.31447601318359375,0.5583742260932922,0.10525151342153549,0.038881395012140274,0.06831448525190353
USGS-01105870,0.4515745937824249,0.09524489158435756,0.0698661357164383,0.28648678958415985,0.06536505371332169,0.06499285250902176,0.14223670959472656,0.1789804846048355,0.10819358378648758,0.12199314683675766,0.11648563295602798,0.10490287840366364
USGS-01105880,1.402199625968933,0.4567444253871713,0.3663114905357361,0.5791888236999512,0.38433197140693665,0.420043408870697,0.2778891921043396,0.31992366909980774,0.6784636974334717,0.5638893246650696,0.06780052185058594,0.09203395247459412
USGS-01105933,1.0736807584762573,0.19066840873677293,0.6483933329582214,0.23471713066101074,0.03719358891248703,0.0477052703499794,0.5477174520492554,0.44106602668762207,0.9248814582824707,0.06313463300466537,0.03472422435879707,0.05094287171959877
USGS-01108000,0.3788236677646637,0.0017056723582282857,0.1119215339422226,0.26522408425807953,0.04560420289635658,0.060300685465335846,0.13688401877880096,0.1360335648059845,0.18439900875091553,0.04497785493731499,0.08704646676778793,0.06239912286400795
USGS-01109000,0.7301968932151794,0.10757675289533442,0.4092905521392822,0.21336638927459717,0.03342790529131889,0.03852757811546326,0.32331329584121704,0.33492550253868103,0.5967581272125244,0.05434237793087959,0.03285931050777435,0.04623516649007797
USGS-01109060,0.6017584800720215,0.10129250967453629,0.3129759430885315,0.18752330541610718,0.0303978119045496,0.03721049055457115,0.2654288709163666,0.26872244477272034,0.46887505054473877,0.06137783080339432,0.027991654351353645,0.043514590710401535
USGS-01109070,1.027313470840454,0.0008678844590461754,0.5489604473114014,0.4775494337081909,0.13896586000919342,0.15242113173007965,0.4023166596889496,0.333624005317688,0.510580837726593,0.08028406649827957,0.15186208486557007,0.2846006453037262
USGS-01109403,0.461311012506485,0.13468881310087966,0.06739580631256104,0.2592526078224182,0.03814055398106575,0.032067082822322845,0.19368907809257507,0.1974150687456131,0.2819463908672333,0.09268442541360855,0.04268590733408928,0.04399506747722626
USGS-01109730,0.18970493972301483,0.015108426842530776,0.030256221070885658,0.1443659421056509,0.026286780834197998,0.024867244064807892,0.07370057702064514,0.0648500993847847,0.08323537558317184,0.02938666380941868,0.023521343246102333,0.05356131121516228
USGS-01110000,1.3223448991775513,0.2996069531656218,0.7746532559394836,0.24814969301223755,0.08523476868867874,0.07768469303846359,0.5721670985221863,0.58725905418396,1.1297274827957153,0.10436675697565079,0.02354021742939949,0.06471146643161774
USGS-01110500,0.2604192793369293,0.04766847510367023,0.08371047675609589,0.1291130930185318,0.057178761810064316,0.0459856316447258,0.08203478157520294,0.07522010058164597,0.12527357041835785,0.061340756714344025,0.025378795340657234,0.04842609539628029
USGS-01111300,0.921800971031189,0.038367046353763534,0.3008462190628052,0.5826405882835388,0.09936577826738358,0.07930523157119751,0.3712000250816345,0.37193042039871216,0.5711029171943665,0.12474179267883301,0.07435214519500732,0.1516040861606598
USGS-01111500,0.43752461671829224,0.001967126226096752,0.10158107429742813,0.3340042755007744,0.06082580238580704,0.0572255477309227,0.1639867126941681,0.15548701584339142,0.1926090270280838,0.07340137660503387,0.06122184917330742,0.11029268801212311
USGS-01112500,0.2624284327030182,0.011147745698715517,0.11270817369222641,0.1385875716805458,0.02942761406302452,0.03267846629023552,0.1176612451672554,0.08266080170869827,0.15448851883411407,0.027761168777942657,0.024864904582500458,0.05531349778175354
USGS-01113895,0.3209659159183502,0.05844181701376017,0.11662515252828598,0.14594069868326187,0.030657844617962837,0.030612675473093987,0.1468181014060974,0.1128769963979721,0.2037685662508011,0.05166257545351982,0.027805373072624207,0.03772907331585884
USGS-01114000,0.6669837832450867,0.20006269505268293,0.18224605917930603,0.2847042977809906,0.06365396082401276,0.041184816509485245,0.2576635777950287,0.3044804632663727,0.421468585729599,0.1332513689994812,0.03923073410987854,0.07303182780742645
USGS-01114500,0.3266933560371399,0.045909996316950696,0.10999684780836105,0.170805461704731,0.04010229930281639,0.025039663538336754,0.1300477832555771,0.1315034180879593,0.21528299152851105,0.04430229589343071,0.02879059873521328,0.038317400962114334
USGS-01115098,0.7898092865943909,0.159020749036082,0.048099715262651443,0.5827572159469128,0.09912455826997757,0.17100106179714203,0.18056069314479828,0.3391222357749939,0.08224879205226898,0.22182153165340424,0.244503453373909,0.24123431742191315
USGS-01115187,0.9232708811759949,0.01091491488582208,0.0969599187374115,0.8154893219470978,0.11015696078538895,0.07536068558692932,0.28556758165359497,0.4521857798099518,0.29681554436683655,0.2508471608161926,0.17697244882583618,0.19863560795783997
USGS-01115630,1.5034536123275757,0.33457533135419126,0.049173079431056976,1.119789756834507,0.2053353190422058,0.16942515969276428,0.489524245262146,0.6391770243644714,0.19093841314315796,0.13118337094783783,0.395235538482666,0.7861052751541138
USGS-01116000,0.2928832769393921,0.08566501636450141,0.03758358210325241,0.16964813321828842,0.08085382729768753,0.05867241322994232,0.05611871927976608,0.0972386822104454,0.0316801480948925,0.06862912327051163,0.10088834166526794,0.09168613702058792
USGS-01116500,0.18446063995361328,0.011591136674272917,0.059882812201976776,0.11299779266119003,0.029600229114294052,0.0297958105802536,0.06489933282136917,0.060165517032146454,0.08950481563806534,0.024312449619174004,0.0207250714302063,0.04991845786571503
USGS-01117000,0.3850553333759308,0.0471156127358805,0.17214909195899963,0.1658126711845398,0.034981805831193924,0.031291693449020386,0.1451742798089981,0.1736082136631012,0.2702513039112091,0.04001181572675705,0.02978089079260826,0.04501233622431755
USGS-01117350,1.0100454092025757,0.5911556631400607,0.16316913068294525,0.25575317442417145,0.168388232588768,0.3443734645843506,0.30806082487106323,0.18922339379787445,0.14704714715480804,0.30218496918678284,0.34564733505249023,0.2151673287153244
USGS-01117370,0.21600264310836792,0.0006726195775443068,0.022518103942275047,0.19283864833414555,0.033683184534311295,0.027193192392587662,0.059900056570768356,0.09522688388824463,0.0802624300122261,0.04573890194296837,0.035075780004262924,0.05492611229419708
