site_no,dec_lat_va,dec_long_va,comid,reachcode,reach_meas,drain_sqkm,huc02,gagesII_class,aggecoregion,complete_yrs,n_days,nldi,swim,gfv1d1,camels
01064500,43.9908333,-71.0905556,9316375,01060002001662,63.9320904287,993.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01064801,43.83007396,-71.2878488,9315863,01060002000211,1.54815649852,173.4,01,Ref,NorthEast,23,8676,1,1,1,0
01066000,43.80805556,-70.7816667,9314337,01060002001637,79.1328180718,3354.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01069500,43.4183333,-70.6583333,5844210,01060003000039,25.4262029778,264.5,01,Non-ref,NorthEast,8,3327,1,1,1,0
01072800,43.26841527,-70.9736739,5844728,01060003000130,11.0423520479,244,01,Non-ref,NorthEast,21,7977,1,1,1,0
01072870,43.23480487,-70.9564507,5844802,01060003000957,65.64436,192,01,Non-ref,NorthEast,11,4835,1,1,1,0
01073000,43.1486955,-70.9650603,5845058,01060003000177,28.6025767482,31.3,01,Ref,NorthEast,33,12146,1,1,1,1
01073500,43.10258558,-70.952559,5845142,01060003001871,12.1425840466,471.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01073587,42.9845316,-71.038392,5850736,01060003000487,14.5962392858,163.1,01,Non-ref,NorthEast,20,7493,1,1,1,0
01073785,43.0358333,-70.8475,5845268,01060003000439,41.79477,36.9,01,Non-ref,NorthEast,14,5291,1,1,1,0
01074520,44.0475669,-71.6598029,6728911,01070001000021,30.8206504757,297.2,01,Ref,NorthEast,23,8698,1,1,1,0
01075000,43.9761792,-71.6795244,6731257,01070001000156,54.5839065634,504.3,01,Non-ref,NorthEast,15,5571,1,1,1,0
01076000,43.79562647,-71.8453594,6730287,01070001000077,3.01050129029,369.8,01,Non-ref,NorthEast,15,5571,1,1,1,0
01076500,43.7592388,-71.6856337,6731463,01070001000011,93.2286068137,1608.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01078000,43.56646307,-71.747857,6731199,01070001000237,45.9434270001,222.5,01,Ref,NorthEast,33,12146,1,1,1,1
01081000,43.44174376,-71.5875752,6739752,01070002000187,41.9347715771,1217,01,Non-ref,NorthEast,33,12143,1,1,1,0
01081500,43.42285456,-71.6528543,6741776,01070006002297,5.66848,3908.1,01,Non-ref,NorthEast,15,5571,1,1,1,0
01082000,42.8625837,-71.95924609,6764084,01070003000177,84.6195945352,175,01,Non-ref,NorthEast,15,5571,1,1,1,0
01085500,43.1928569,-71.7472995,6762034,01070003000160,40.4896866681,1099.1,01,Non-ref,NorthEast,19,7215,1,1,1,0
01086000,43.25091159,-71.7322996,6761776,01070003000139,58.9855633188,381.6,01,Ref,NorthEast,15,5571,1,1,1,0
01089100,43.21369248,-71.4803481,6740400,01070006001781,9.59086406562,214.1,01,Non-ref,NorthEast,28,10533,1,1,1,0
01089500,43.25674759,-71.36951248,6740276,01070006001749,45.2470552266,400.8,01,Non-ref,NorthEast,8,3336,1,1,1,0
01091000,43.01480519,-71.64146129,6741162,01070006000079,50.3312538331,266.8,01,Ref,NorthEast,8,3124,1,1,1,0
01092000,42.9481405,-71.4634002,6745688,01070006000428,35.896106504,7987.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01093852,42.8425858,-71.7067399,6744326,01070006000452,30.61021,263.7,01,Non-ref,NorthEast,9,3720,1,1,1,0
01094000,42.8575865,-71.5061785,6745410,01070006000438,18.1885645405,440.5,01,Non-ref,NorthEast,15,5571,1,1,1,0
01094400,42.57620079,-71.7881285,6075713,01070004000087,46.2731588156,166.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01094500,42.49506389,-71.7219333,6078037,01070004000081,68.6622663195,279.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01095220,42.41092507,-71.7911829,6078267,01070004000476,50.9525110067,78.7,01,Non-ref,NorthEast,22,8290,1,1,1,0
01095375,42.37286967,-71.8281279,6078329,01070004000482,65.08353,115.2,01,Non-ref,NorthEast,19,7347,1,1,1,0
01096000,42.63425619,-71.6578479,6076039,01070004000035,34.9679533444,173.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01096500,42.66758945,-71.57506809,6075425,01070004000021,28.7247014909,1125.7,01,Non-ref,NorthEast,33,12145,1,1,1,0
010965852,42.78286636,-71.35367448,6744642,01070006000389,35.5849092539,123.1,01,Non-ref,NorthEast,30,11050,1,1,1,0
01097000,42.432038,-71.4497848,6772217,01070005000022,28.8756434399,299.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01097300,42.51259289,-71.40422829,6771169,01070005000396,95.2577285608,30.9,01,Non-ref,NorthEast,33,12143,1,1,1,0
01098530,42.3253732,-71.3975605,6772927,01070005000047,81.2397888604,274.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01099500,42.6367581,-71.3020047,6771379,01070005000003,20.4904632498,1035.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01100000,42.64592464,-71.2983937,6746184,01070006000376,90.4446889756,11983.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01100505,42.8492547,-71.2150607,6744330,01070006001202,17.3249,42.9,01,Non-ref,NorthEast,16,5931,1,1,1,0
01100561,42.7431456,-71.208393,6744772,01070006000369,43.8444,158.3,01,Non-ref,NorthEast,11,4110,1,1,1,0
01100600,42.5681488,-71.2147792,6745188,01070006001382,1.15242101595,96.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01101000,42.75286948,-70.9456096,5860613,01090001000010,28.2523878293,55.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01101500,42.56953869,-71.0269974,5862629,01090001000056,88.3116793546,115.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01102000,42.6598157,-70.8936622,5860401,01090001000044,62.3274846793,316.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01102345,42.4695404,-71.0069954,5867391,01090001001195,77.2906821503,60.4,01,Non-ref,NorthEast,22,8340,1,1,1,0
01103280,42.1398197,-71.3895032,5867575,01090001000151,3.26979,169.1,01,Non-ref,NorthEast,18,6990,1,1,1,0
01103500,42.256209,-71.2600558,5867435,01090001000127,82.2385811147,473.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01104200,42.3164861,-71.227833,5867409,01090001001160,21.80432,548.4,01,Non-ref,NorthEast,33,12145,1,1,1,0
01104430,42.3981512,-71.2733903,5866423,01090001000121,93.44638,17.5,01,Non-ref,NorthEast,19,7032,1,1,1,0
01104500,42.37231857,-71.2336668,5868225,01090001000112,70.3671819523,647.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01105000,42.1775987,-71.2008863,5867537,01090001000176,81.9878177319,84.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01105500,42.15454356,-71.1458842,5867561,01090001000232,97.7513486396,60.7,01,Non-ref,NorthEast,33,12145,1,1,1,0
01105554,42.2092655,-71.1458851,5867473,01090001000168,88.80399,220.7,01,Non-ref,NorthEast,12,4547,1,1,1,0
011055566,42.2709321,-71.06838369,5866519,01090001000164,81.82331,271.8,01,Non-ref,NorthEast,19,7366,1,1,1,0
01105600,42.1903779,-70.9447679,5863773,01090001000501,97.0190219117,12.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01105730,42.1006571,-70.8225415,5876155,01090002000014,17.6405597772,79.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01105870,41.9909362,-70.7336491,166174917,01090002034123,30.93365,55.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01105880,41.70011074,-70.1069625,5878893,01090002001571,54.9138791525,25.5,01,Non-ref,SECstPlain,14,5207,1,1,1,0
01105933,41.58538185,-70.9903171,5878911,01090002000195,18.0803452978,68.1,01,Non-ref,NorthEast,21,7763,1,1,1,0
01108000,41.9339903,-70.9564307,6126439,01090004000039,86.6663518917,677.6,01,Non-ref,NorthEast,22,8536,1,1,1,0
01109000,41.94760015,-71.1767155,6129519,01090004001186,92.35073,112.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01109060,41.8662122,-71.12282369,6129565,01090004000162,77.8297507629,220.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01109070,41.840379,-71.142824,6128635,01090004001157,74.2496772392,27.2,01,Non-ref,NorthEast,32,11986,1,1,1,0
01109403,41.83093377,-71.3503315,6128655,01090004000997,39.3127717265,137.6,01,Non-ref,NorthEast,30,11050,1,1,1,0
01109730,42.1889835,-71.7650702,6115840,01090003000317,9.44693,185.8,01,Non-ref,NorthEast,14,5298,1,1,1,0
01110000,42.230372,-71.7109023,6115740,01090003000106,64.7845380503,66.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01110500,42.15370688,-71.65201138,6116708,01090003000099,83.5822788649,363.5,01,Non-ref,NorthEast,8,2921,1,1,1,0
01111300,41.9812093,-71.68590049,6118862,01090003000539,42.5030066874,41.1,01,Non-ref,NorthEast,31,11415,1,1,1,0
01111500,41.99648716,-71.56200758,6119204,01090003000491,92.2744024437,237.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01112500,42.0064871,-71.5025613,6117292,01090003000024,35.6843506667,1047.4,01,Non-ref,NorthEast,33,12145,1,1,1,0
01113895,41.8884331,-71.38144467,6128415,01090004000102,80.93943,1247.5,01,Non-ref,NorthEast,12,4516,1,1,1,0
01114000,41.833989,-71.41061208,167237335,01090004000105,71.1187622776,60.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01114500,41.8589884,-71.4872823,6128489,01090004000574,19.1512946882,98.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01115098,41.8525992,-71.6061754,6128495,01090004000845,18.2191639774,13.4,01,Non-ref,NorthEast,22,8227,1,1,1,0
01115187,41.8187102,-71.7050677,6128661,01090004000791,46.7029365517,38.8,01,Non-ref,NorthEast,22,8320,1,1,1,0
01115630,41.6267667,-71.6325646,6129235,01090004000913,70.7626049934,21.7,01,Ref,NorthEast,9,3513,1,1,1,0
01116000,41.69010026,-71.5658958,6129689,01090004000883,68.9932334688,168.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01116500,41.75093399,-71.4450575,6129655,01090004000125,62.8050099359,525,01,Non-ref,NorthEast,33,12146,1,1,1,0
01117000,41.6412122,-71.4445016,6129703,01090004000139,76.0969677204,59.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01117350,41.4823233,-71.5511719,166174967,01090005004982,76.776800999,25.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01117370,41.53898957,-71.568673,6140308,01090005000102,31.16796,50.5,01,Ref,NorthEast,18,6663,1,1,1,0
01117420,41.4767673,-71.6047849,6141056,01090005000044,34.912459895,93.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01117430,41.44621186,-71.6211738,6141076,01090005000030,58.16271,189,01,Non-ref,NorthEast,11,4457,1,1,1,0
01117500,41.44510024,-71.68089828,6141084,01090005000024,53.7458829671,260.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01117800,41.5739884,-71.72062318,6139996,01090005000074,53.1371372315,90.8,01,Ref,NorthEast,33,12146,1,1,1,0
01118000,41.49815516,-71.7164561,6140122,01090005000058,76.517864614,193.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01118300,41.4748222,-71.8342361,6140826,01090005000294,81.3218039261,10.4,01,Ref,NorthEast,33,12146,1,1,1,1
01118500,41.38371065,-71.8331247,6140952,01090005000007,92.4864385795,765.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01119500,41.7506544,-72.26563469,6162965,01100002000045,72.2898421944,314.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01121000,41.8437089,-72.1689662,6162583,01100002000032,99.1303279646,70.3,01,Ref,NorthEast,33,12146,1,1,1,1
01122000,41.7201,-72.195575,6163159,01100002000011,72.0647487334,453.3,01,Non-ref,NorthEast,27,9955,1,1,1,0
01122500,41.70037644,-72.1820223,6163185,01100002000311,98.9299026168,1048.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01123000,41.6717651,-72.05229807,6162981,01100002000123,31.9371304965,77.9,01,Ref,NorthEast,33,12146,1,1,1,1
011230695,41.57000278,-72.0462444,6163249,01100002000003,25.60876,1330.1,01,Non-ref,NorthEast,16,6124,1,1,1,0
01123360,42.108375,-72.1261306,6147587,01100001000966,99.1995827753,162.3,01,Non-ref,NorthEast,21,7764,1,1,1,0
01123600,42.08261944,-72.0583806,6147605,01100001000674,94.1501225732,244.6,01,Non-ref,NorthEast,21,7763,1,1,1,0
01124000,42.0223189,-71.9556289,6144833,01100001000042,45.6729950525,392,01,Non-ref,NorthEast,33,12146,1,1,1,0
01124151,41.94356667,-71.8995972,6148415,01100001000035,31.2882757768,433.9,01,Non-ref,NorthEast,24,8860,1,1,1,0
01124350,42.1187063,-71.8809055,6144817,01100001000545,90.0580849011,80.5,01,Non-ref,NorthEast,5,3893,1,1,1,0
01124500,42.11592856,-71.89007238,6144819,01100001000578,71.2118,72.6,01,Non-ref,NorthEast,16,8351,0,0,1,0
01125000,42.0509298,-71.8842387,6144829,01100001000522,52.9442,222.2,01,Non-ref,NorthEast,14,6674,0,0,1,0
01125100,41.97846389,-71.90051389,6148379,01100001000163,75.67351,262.3,01,Non-ref,NorthEast,15,5688,1,1,1,0
01125500,41.909475,-71.91386389,6148535,01100001000101,91.382747467,839.9,01,Non-ref,NorthEast,21,7763,1,1,1,0
01127000,41.59749167,-71.9840944,6149075,01100001000004,60.3478980989,1838.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01127500,41.5587094,-72.1214666,6168318,01100003000050,74.7500411254,230.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01129200,45.04032368,-71.4439704,4592169,01080101000208,57.8522662288,658.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01130000,44.62505316,-71.4689721,4593015,01080101000141,92.0215389566,598,01,Ref,NorthEast,28,10417,1,1,1,0
01133000,44.63394195,-71.8975942,4570659,01080102000034,17.95973102,138.3,01,Non-ref,NorthEast,19,7032,1,1,1,0
01134500,44.5117231,-71.8373143,4570675,01080102000010,88.8646290956,195.1,01,Ref,NorthEast,33,12146,1,1,1,1
01135150,44.47616707,-72.1245431,4572347,01080102000101,31.8908097455,10.1,01,Ref,NorthEast,25,9522,1,1,1,0
01135300,44.4353353,-72.03842899,4572307,01080102000065,65.4101340862,111.1,01,Ref,NorthEast,26,9589,1,1,1,0
01135500,44.3656147,-72.0392613,4572379,01080102000171,14.3258436133,1124.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01137500,44.2686741,-71.6303617,4594599,01080103000442,35.5861603659,228.6,01,Ref,NorthEast,33,12146,1,1,1,1
01139000,44.1503413,-72.0650915,4573927,01080103000255,65.9547636999,246.3,01,Ref,NorthEast,33,12146,1,1,1,1
01139800,44.0928419,-72.33565327,4573939,01080104002464,32.2981365516,22.8,01,Ref,NorthEast,33,12146,1,1,1,1
01142500,43.93450969,-72.6578821,6083547,01080105000069,20.2170621559,82.2,01,Ref,NorthEast,33,12146,1,1,1,1
01144000,43.71423614,-72.418149,6084503,01080105000002,57.2066415365,1790.2,01,Ref,NorthEast,33,12146,1,1,1,1
01150900,43.62229069,-72.7589899,6089027,01080106000134,31.041980747,61.2,01,Ref,NorthEast,30,11334,1,1,1,0
01151500,43.60257077,-72.35425819,6089035,01080106000491,74.8472975777,576.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01152500,43.38757327,-72.36203409,9329460,01080106000970,56.6933663443,700.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01153550,43.1917433,-72.48508889,10102348,01080106002005,49.5198016224,289.6,01,Non-ref,NorthEast,30,11050,1,1,1,0
01154000,43.13757777,-72.4881444,10102844,01080107000087,57.8664717654,187.3,01,Ref,NorthEast,15,5693,1,1,1,0
01154500,43.12618905,-72.4367549,9331546,01080107000652,2.09201216742,14220.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01155500,43.1089665,-72.775374,10102950,01080107000031,18.9254511774,459.8,01,Non-ref,NorthEast,27,9955,1,1,1,0
01158000,42.9948023,-72.31119719,6777935,01080201000102,61.09117,263.9,01,Non-ref,NorthEast,27,9955,1,1,1,0
01158600,42.94591409,-72.2367514,6778007,01080201000347,93.3061006361,122.4,01,Non-ref,NorthEast,19,6939,1,1,1,0
01160350,42.87147076,-72.3281415,6778181,01080201000081,38.1316997347,818,01,Non-ref,NorthEast,22,8311,1,1,1,0
01161000,42.78591586,-72.4861996,6778371,01080201000068,79.3523879061,1089.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01162000,42.6842527,-72.08341388,9343737,01080202000026,93.7309446892,212.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01162500,42.6825859,-72.1150812,9343363,01080202000036,36.8767,49.7,01,Ref,NorthEast,33,12146,1,1,1,1
01163200,42.58842124,-72.04091198,9343543,01080202000018,7.89480012557,88.4,01,Non-ref,NorthEast,33,12145,1,1,1,0
01166500,42.5975862,-72.43786449,9343517,01080202000004,31.582110798,965.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01168500,42.626,-72.8541944,10294852,01080203000059,71.2601395223,938.5,01,Non-ref,NorthEast,33,12146,1,1,1,0
01169000,42.63841775,-72.7250922,10294784,01080203000032,20.6977981902,230.6,01,Ref,NorthEast,33,12146,1,1,1,1
01169900,42.5420303,-72.69370179,10295340,01080203000130,75.2739406508,62.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01170100,42.70341695,-72.67064738,10294622,01080203000008,38.4976227398,107,01,Ref,NorthEast,33,12146,1,1,1,1
01170500,42.5802222,-72.5745,6778961,01080201000063,96.3469042465,20389.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01171500,42.31897839,-72.6650907,6781041,01080201000203,40.6177209505,139.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01172500,42.42509025,-72.0245212,7691387,01080204000410,78.5613,142.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01173000,42.39120167,-72.0650774,7691403,01080204000124,54.5001149536,249,01,Non-ref,NorthEast,33,12146,1,1,1,0
01173500,42.2362038,-72.27258047,7690465,01080204000106,95.8846800759,510.3,01,Non-ref,NorthEast,33,12146,1,1,1,0
01174500,42.3934237,-72.2384148,7691881,01080204001529,0.965354751302,113,01,Non-ref,NorthEast,33,12146,1,1,1,0
01174565,42.45508906,-72.3817516,7690043,01080204000542,10.0092256519,33,01,Ref,NorthEast,22,8639,1,1,1,0
01175500,42.2678699,-72.3325824,7691607,01080204000172,70.8913725641,489.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01175670,42.26481407,-72.0042418,7690413,01080204000061,58.0355476112,24,01,Non-ref,NorthEast,33,12146,1,1,1,0
01176000,42.18231566,-72.263691,7690649,01080204000034,38.4834530554,387.2,01,Non-ref,NorthEast,33,12146,1,1,1,0
01177000,42.16064906,-72.5139756,7692453,01080204000859,15.8436637191,1785.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01179500,42.28786655,-72.8642636,6097249,01080206000587,34.576382078,422.1,01,Non-ref,NorthEast,28,10320,1,1,1,0
01180500,42.25870025,-72.8725975,6097255,01080206000059,32.6340727684,136.7,01,Non-ref,NorthEast,16,10227,1,1,1,0
01181000,42.23731169,-72.895654,6096297,01080206000077,71.8378797437,243.5,01,Ref,NorthEast,33,12146,1,1,1,1
01183500,42.1067602,-72.698981,6097467,01080206000003,51.5632905794,1292.8,01,Non-ref,NorthEast,33,12145,1,1,1,0
01184100,41.96083889,-72.7104861,7699976,01080205000167,76.9153442841,24.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01184490,41.9138972,-72.5497,7700014,01080205000217,55.0274068262,38.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01185500,42.0788611,-73.0728833,6107147,01080207000053,96.534699587,237.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
01186000,41.9628729,-73.017606,6111421,01080207000048,10.4802651182,333.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01186500,41.9679222,-73.0334444,6111419,01080207000070,70.469518583,221.5,01,Non-ref,NorthEast,32,11780,1,1,1,0
01187300,42.0375,-72.93932778,6105951,01080207000033,78.7648921466,53.9,01,Ref,NorthEast,33,12146,1,1,1,1
01188000,41.786209,-72.9648261,6109247,01080207000226,17.4530748661,10.6,01,Ref,NorthEast,33,12146,1,1,1,0
01188090,41.7555472,-72.8870417,6109643,01080207000019,6.69996327922,977.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01189995,41.9082833,-72.75935278,6109717,01080207000003,99.6148387922,1493,01,Non-ref,NorthEast,33,12146,1,1,1,0
01192500,41.7831548,-72.5873114,7700148,01080205000106,88.6401377516,190.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01192883,41.5202333,-72.7065306,7700532,01080205000190,51.6721151849,77.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01193500,41.55232124,-72.44925287,7700458,01080205000057,10.3752453599,271.3,01,Ref,NorthEast,33,12146,1,1,1,0
01194000,41.44166944,-72.33267778,7702188,01080205000023,34.4654684202,52.3,01,Ref,NorthEast,9,3489,1,1,1,0
01194500,41.42751667,-72.33477778,7702618,01080205000230,20.5834105707,58.1,01,Ref,NorthEast,15,5572,1,1,1,0
01195100,41.3061722,-72.5310333,6177558,01100004000591,46.4267154838,14.8,01,Ref,NorthEast,33,12146,1,1,1,1
01195490,41.6034722,-72.8832,6174422,01100004000173,26.0172586917,47.6,01,Non-ref,NorthEast,28,10648,1,1,1,0
01196500,41.45026389,-72.841275,6177816,01100004000157,1.46020649926,285.7,01,Non-ref,NorthEast,33,12146,1,1,1,0
01196620,41.42041389,-72.9026583,6177114,01100004000190,90.3141362964,63.8,01,Non-ref,NorthEast,33,12146,1,1,1,0
01197000,42.4695833,-73.1973333,7709630,01100005000107,19.6939659797,149.6,01,Non-ref,NorthEast,33,12146,1,1,1,0
01197500,42.23191667,-73.3546667,7710210,01100005000073,36.5095152038,732.9,01,Non-ref,NorthEast,33,12146,1,1,1,0
01198000,42.1929083,-73.3912306,7709954,01100005000846,90.2991643903,132.2,01,Ref,NorthEast,11,4341,1,1,1,0
01198125,42.0748138,-73.33344858,7710044,01100005000063,36.91841,1210.6,01,Non-ref,NorthEast,11,4306,1,1,1,0
01199000,41.95731548,-73.36928577,7711932,01100005000053,51.6627328531,1643,01,Non-ref,NorthEast,33,12146,1,1,1,0
01199050,41.94231548,-73.3909532,7711950,01100005000904,12.2190629044,76.1,01,Non-ref,NorthEast,33,12146,1,1,1,0
01200000,41.65876389,-73.5286833,7712756,01100005000975,79.5075897054,532.6,01,Non-ref,NorthEast,28,10845,1,1,1,0
01200500,41.6531496,-73.4898462,7713698,01100005000030,22.91058,2583.4,01,Non-ref,NorthEast,33,12146,1,1,1,0
